N
15,15,75,1,-1,-1,
12.5,15,76,1,-1,-1,
15.5,15,77,1,-1,-1,
12,15,78,1,-1,-1,
16,15,79,1,-1,-1,
12,18.5,80,1,-1,-1,
12,19,81,1,-1,-1,
12,19.5,82,1,-1,-1,
11.5,17,83,1,-1,-1,
11.5,16.5,84,1,-1,-1,
11.5,16,85,1,-1,-1,
11.5,15.5,86,1,-1,-1,
11.5,15,87,1,-1,-1,
16.5,17,88,1,-1,-1,
16.5,16.5,89,1,-1,-1,
16.5,16,90,1,-1,-1,
16.5,15.5,91,1,-1,-1,
16.5,15,92,1,-1,-1,
16.5,18.5,93,1,-1,-1,
16.5,19,94,1,-1,-1,
16.5,19.5,95,1,-1,-1,
14,14.5,96,1,-1,-1,
13.5,14.5,97,1,-1,-1,
14.5,14.5,98,1,-1,-1,
13,14.5,99,1,-1,-1,
12.5,14.5,100,1,-1,-1,
15.5,14.5,101,1,-1,-1,
12,14.5,102,1,-1,-1,
16,14.5,103,1,-1,-1,
11.5,14.5,104,1,-1,-1,
16.5,14.5,105,1,-1,-1,
11.5,18.5,106,1,-1,-1,
11.5,19,107,1,-1,-1,
11.5,19.5,108,1,-1,-1,
11,17,109,1,-1,-1,
11,16.5,110,1,-1,-1,
11,16,111,1,-1,-1,
11,15.5,112,1,-1,-1,
11,15,113,1,-1,-1,
11,14.5,114,1,-1,-1,
17,16.5,115,1,-1,-1,
17,16,116,1,-1,-1,
16.9,16.9,117,1,-1,-1,
17,15.5,118,1,-1,-1,
17,15,119,1,-1,-1,
17,14.5,120,1,-1,-1,
17,18.5,121,1,-1,-1,
17,19,122,1,-1,-1,
17,19.5,123,1,-1,-1,
14,14,124,1,-1,-1,
13.5,14,125,1,-1,-1,
14.5,14,126,1,-1,-1,
13,14,127,1,-1,-1,
15,14,128,1,-1,-1,
12.5,14,129,1,-1,-1,
12,14,130,1,-1,-1,
15.5,14,131,1,-1,-1,
16,14,132,1,-1,-1,
11.5,14,133,1,-1,-1,
16.5,14,134,1,-1,-1,
11,14,135,1,-1,-1,
17,14,136,1,-1,-1,
11,19,137,1,-1,-1,
11.1,18.6,138,1,-1,-1,
11,19.5,139,1,-1,-1,
10.5,14.5,140,1,-1,-1,
10.5,14,141,1,-1,-1,
10.6,14.9,142,1,-1,-1,
17.5,16.5,143,1,-1,-1,
17.5,16,144,1,-1,-1,
17.5,15.5,145,1,-1,-1,
17.5,15,146,1,-1,-1,
17.5,14.5,147,1,-1,-1,
17.5,14,148,1,-1,-1,
17.5,18.5,149,1,-1,-1,
17.5,19,150,1,-1,-1,
17.5,19.5,151,1,-1,-1,
14,13.5,152,1,-1,-1,
13.5,13.5,153,1,-1,-1,
14.5,13.5,154,1,-1,-1,
13,13.5,155,1,-1,-1,
15,13.5,156,1,-1,-1,
12.5,13.5,157,1,-1,-1,
15.5,13.5,158,1,-1,-1,
12,13.5,159,1,-1,-1,
11.5,13.5,160,1,-1,-1,
16,13.5,161,1,-1,-1,
16.5,13.5,162,1,-1,-1,
11,13.5,163,1,-1,-1,
17,13.5,164,1,-1,-1,
10.6,13.6,165,1,-1,-1,
17.5,13.5,166,1,-1,-1,
18,16.5,167,1,-1,-1,
18,16,168,1,-1,-1,
18,15.5,169,1,-1,-1,
18,15,170,1,-1,-1,
18,14.5,171,1,-1,-1,
18,14,172,1,-1,-1,
18,13.5,173,1,-1,-1,
18,18.5,174,1,-1,-1,
18,19,175,1,-1,-1,
18,19.5,176,1,-1,-1,
14,13,177,1,-1,-1,
13.5,13,178,1,-1,-1,
14.5,13,179,1,-1,-1,
13,13,180,1,-1,-1,
15,13,181,1,-1,-1,
12.5,13,182,1,-1,-1,
15.5,13,183,1,-1,-1,
12,13,184,1,-1,-1,
16,13,185,1,-1,-1,
11.5,13,186,1,-1,-1,
11,13,187,1,-1,-1,
16.5,13,188,1,-1,-1,
17,13,189,1,-1,-1,
17.5,13,190,1,-1,-1,
18,13,191,1,-1,-1,
18.5,16.5,192,1,-1,-1,
18.5,16,193,1,-1,-1,
18.5,15.5,194,1,-1,-1,
18.5,15,195,1,-1,-1,
18.5,14.5,196,1,-1,-1,
18.5,14,197,1,-1,-1,
18.5,13.5,198,1,-1,-1,
18.5,13,199,1,-1,-1,
18.5,18.5,200,1,-1,-1,
18.5,19,201,1,-1,-1,
18.5,19.5,202,1,-1,-1,
14,12.5,203,1,-1,-1,
13.5,12.5,204,1,-1,-1,
14.5,12.5,205,1,-1,-1,
13,12.5,206,1,-1,-1,
15,12.5,207,1,-1,-1,
12.5,12.5,208,1,-1,-1,
15.5,12.5,209,1,-1,-1,
12,12.5,210,1,-1,-1,
16,12.5,211,1,-1,-1,
11.5,12.5,212,1,-1,-1,
16.5,12.5,213,1,-1,-1,
11,12.5,214,1,-1,-1,
17,12.5,215,1,-1,-1,
17.5,12.5,216,1,-1,-1,
18,12.5,217,1,-1,-1,
18.5,12.5,218,1,-1,-1,
19,16.5,219,1,-1,-1,
19,16,220,1,-1,-1,
19,17,221,1,-1,-1,
19,15.5,222,1,-1,-1,
19,15,223,1,-1,-1,
19,14.5,224,1,-1,-1,
19,14,225,1,-1,-1,
19,13.5,226,1,-1,-1,
19,13,227,1,-1,-1,
19,12.5,228,1,-1,-1,
19,18.5,229,1,-1,-1,
19,19,230,1,-1,-1,
19,19.5,231,1,-1,-1,
14,12,232,1,-1,-1,
13.5,12,233,1,-1,-1,
14.5,12,234,1,-1,-1,
13,12,235,1,-1,-1,
15,12,236,1,-1,-1,
12.5,12,237,1,-1,-1,
15.5,12,238,1,-1,-1,
12,12,239,1,-1,-1,
16,12,240,1,-1,-1,
11.5,12,241,1,-1,-1,
16.5,12,242,1,-1,-1,
11,12,243,1,-1,-1,
17,12,244,1,-1,-1,
17.5,12,245,1,-1,-1,
18,12,246,1,-1,-1,
18.5,12,247,1,-1,-1,
19,12,248,1,-1,-1,
18.6,16.9,249,1,-1,-1,
19.5,16.5,250,1,-1,-1,
19.5,16,251,1,-1,-1,
19.5,17,252,1,-1,-1,
19.5,15.5,253,1,-1,-1,
19.5,15,254,1,-1,-1,
19.5,14.5,255,1,-1,-1,
19.5,14,256,1,-1,-1,
19.5,13.5,257,1,-1,-1,
19.5,13,258,1,-1,-1,
19.5,12.5,259,1,-1,-1,
19.5,12,260,1,-1,-1,
19.5,18.5,261,1,-1,-1,
19.5,19,262,1,-1,-1,
19.5,19.5,263,1,-1,-1,
14,11.5,264,1,-1,-1,
13.5,11.5,265,1,-1,-1,
14.5,11.5,266,1,-1,-1,
13,11.5,267,1,-1,-1,
15,11.5,268,1,-1,-1,
12.5,11.5,269,1,-1,-1,
15.5,11.5,270,1,-1,-1,
12,11.5,271,1,-1,-1,
16,11.5,272,1,-1,-1,
11.5,11.5,273,1,-1,-1,
16.5,11.5,274,1,-1,-1,
11,11.5,275,1,-1,-1,
16.9,11.6,276,1,-1,-1,
20,16.5,277,1,-1,-1,
20,16,278,1,-1,-1,
20,17,279,1,-1,-1,
20,15.5,280,1,-1,-1,
20,15,281,1,-1,-1,
20,14.5,282,1,-1,-1,
20,14,283,1,-1,-1,
20,13.5,284,1,-1,-1,
20,13,285,1,-1,-1,
20,12.5,286,1,-1,-1,
20,12,287,1,-1,-1,
20,11.5,288,1,-1,-1,
20,18.5,289,1,-1,-1,
20,19,290,1,-1,-1,
20,19.5,291,1,-1,-1,
14,11,292,1,-1,-1,
13.5,11,293,1,-1,-1,
14.4,11.1,294,1,-1,-1,
13.1,11.1,295,1,-1,-1,
20.5,16.5,296,1,-1,-1,
20.5,16,297,1,-1,-1,
20.5,17,298,1,-1,-1,
20.5,15.5,299,1,-1,-1,
20.5,17.5,300,1,-1,-1,
20.5,15,301,1,-1,-1,
20.5,14.5,302,1,-1,-1,
20.5,14,303,1,-1,-1,
20.5,13.5,304,1,-1,-1,
20.5,13,305,1,-1,-1,
20.5,12.5,306,1,-1,-1,
20.5,12,307,1,-1,-1,
19.6,11.6,308,1,-1,-1,
20.5,11.5,309,1,-1,-1,
20.5,18.5,310,1,-1,-1,
20.5,18,311,1,-1,-1,
20.5,19,312,1,-1,-1,
20.5,19.5,313,1,-1,-1,
21,16.5,314,1,-1,-1,
21,16,315,1,-1,-1,
21,17,316,1,-1,-1,
21,15.5,317,1,-1,-1,
20.1,17.4,318,1,-1,-1,
20.9,17.4,319,1,-1,-1,
21,15,320,1,-1,-1,
21,14.5,321,1,-1,-1,
21,14,322,1,-1,-1,
21,13.5,323,1,-1,-1,
21,13,324,1,-1,-1,
21,12.5,325,1,-1,-1,
21,12,326,1,-1,-1,
20.9,11.6,327,1,-1,-1,
20.1,18.1,328,1,-1,-1,
21,18.5,329,1,-1,-1,
20.9,18.1,330,1,-1,-1,
21,19,331,1,-1,-1,
21,19.5,332,1,-1,-1,
21.5,16.5,333,1,-1,-1,
21.5,16,334,1,-1,-1,
21.5,17,335,1,-1,-1,
21.5,15.5,336,1,-1,-1,
21.5,15,337,1,-1,-1,
21.5,14.5,338,1,-1,-1,
21.5,14,339,1,-1,-1,
21.5,13.5,340,1,-1,-1,
21.5,13,341,1,-1,-1,
21.5,12.5,342,1,-1,-1,
21.5,12,343,1,-1,-1,
21.5,18.5,344,1,-1,-1,
21.5,19,345,1,-1,-1,
21.5,19.5,346,1,-1,-1,
22,16.5,347,1,-1,-1,
22,16,348,1,-1,-1,
22,17,349,1,-1,-1,
22,15.5,350,1,-1,-1,
22,15,351,1,-1,-1,
22,14.5,352,1,-1,-1,
22,14,353,1,-1,-1,
22,13.5,354,1,-1,-1,
22,13,355,1,-1,-1,
22,12.5,356,1,-1,-1,
22,12,357,1,-1,-1,
22,18.5,358,1,-1,-1,
22,19,359,1,-1,-1,
22,19.5,360,1,-1,-1,
22.5,16.5,361,1,-1,-1,
22.5,16,362,1,-1,-1,
22.5,17,363,1,-1,-1,
22.5,15.5,364,1,-1,-1,
22.5,15,365,1,-1,-1,
22.5,14.5,366,1,-1,-1,
22.5,14,367,1,-1,-1,
22.5,13.5,368,1,-1,-1,
22.5,13,369,1,-1,-1,
22.5,12.5,370,1,-1,-1,
22.5,12,371,1,-1,-1,
22.5,18.5,372,1,-1,-1,
22.5,19,373,1,-1,-1,
22.5,19.5,374,1,-1,-1,
23,16.5,375,1,-1,-1,
23,16,376,1,-1,-1,
23,17,377,1,-1,-1,
23,15.5,378,1,-1,-1,
23,15,379,1,-1,-1,
23,14.5,380,1,-1,-1,
23,14,381,1,-1,-1,
23,13.5,382,1,-1,-1,
23,13,383,1,-1,-1,
23,12.5,384,1,-1,-1,
23,12,385,1,-1,-1,
23,18.5,386,1,-1,-1,
23,19,387,1,-1,-1,
23,19.5,388,1,-1,-1,
23.5,16.5,389,1,-1,-1,
23.5,16,390,1,-1,-1,
23.5,17,391,1,-1,-1,
23.5,15.5,392,1,-1,-1,
23.5,15,393,1,-1,-1,
23.5,14.5,394,1,-1,-1,
23.5,14,395,1,-1,-1,
23.5,13.5,396,1,-1,-1,
23.5,13,397,1,-1,-1,
23.5,12.5,398,1,-1,-1,
23.5,12,399,1,-1,-1,
23.5,18.5,400,1,-1,-1,
23.5,19,401,1,-1,-1,
23.5,19.5,402,1,-1,-1,
24,16.5,403,1,-1,-1,
24,16,404,1,-1,-1,
24,17,405,1,-1,-1,
24,15.5,406,1,-1,-1,
24,15,407,1,-1,-1,
24,14.5,408,1,-1,-1,
24,14,409,1,-1,-1,
24,13.5,410,1,-1,-1,
24,13,411,1,-1,-1,
24,12.5,412,1,-1,-1,
24,12,413,1,-1,-1,
24,18.5,414,1,-1,-1,
24,19,415,1,-1,-1,
24,19.5,416,1,-1,-1,
24.5,16.5,417,1,-1,-1,
24.5,16,418,1,-1,-1,
24.5,17,419,1,-1,-1,
24.5,15.5,420,1,-1,-1,
24.5,15,421,1,-1,-1,
24.5,14.5,422,1,-1,-1,
24.5,14,423,1,-1,-1,
24.5,13.5,424,1,-1,-1,
24.5,13,425,1,-1,-1,
24.5,12.5,426,1,-1,-1,
24.5,12,427,1,-1,-1,
24.5,11.5,428,1,-1,-1,
24.5,18.5,429,1,-1,-1,
24.5,19,430,1,-1,-1,
24.5,19.5,431,1,-1,-1,
25,16.5,432,1,-1,-1,
25,16,433,1,-1,-1,
25,17,434,1,-1,-1,
25,15.5,435,1,-1,-1,
25,17.5,436,1,-1,-1,
25,15,437,1,-1,-1,
25,14.5,438,1,-1,-1,
25,14,439,1,-1,-1,
25,13.5,440,1,-1,-1,
25,13,441,1,-1,-1,
25,12.5,442,1,-1,-1,
25,12,443,1,-1,-1,
24.1,11.6,444,1,-1,-1,
25,11.5,445,1,-1,-1,
25,18.5,446,1,-1,-1,
25,18,447,1,-1,-1,
25,19,448,1,-1,-1,
25,19.5,449,1,-1,-1,
25.5,16.5,450,1,-1,-1,
25.5,16,451,1,-1,-1,
25.5,17,452,1,-1,-1,
25.5,15.5,453,1,-1,-1,
24.6,17.4,454,1,-1,-1,
25.4,17.4,455,1,-1,-1,
25.5,15,456,1,-1,-1,
25.5,14.5,457,1,-1,-1,
25.5,14,458,1,-1,-1,
25.5,13.5,459,1,-1,-1,
25.5,13,460,1,-1,-1,
25.5,12.5,461,1,-1,-1,
25.5,12,462,1,-1,-1,
25.4,11.6,463,1,-1,-1,
24.6,18.1,464,1,-1,-1,
25.5,18.5,465,1,-1,-1,
25.4,18.1,466,1,-1,-1,
25.5,19,467,1,-1,-1,
25.5,19.5,468,1,-1,-1,
26,16.5,469,1,-1,-1,
26,16,470,1,-1,-1,
26,17,471,1,-1,-1,
26,15.5,472,1,-1,-1,
26,15,473,1,-1,-1,
26,14.5,474,1,-1,-1,
26,14,475,1,-1,-1,
26,13.5,476,1,-1,-1,
26,13,477,1,-1,-1,
26,12.5,478,1,-1,-1,
26,12,479,1,-1,-1,
26,18.5,480,1,-1,-1,
26,19,481,1,-1,-1,
26,19.5,482,1,-1,-1,
26.5,16.5,483,1,-1,-1,
26.5,16,484,1,-1,-1,
26.5,17,485,1,-1,-1,
26.4,15.6,486,1,-1,-1,
26.5,13,487,1,-1,-1,
26.5,12.5,488,1,-1,-1,
26.4,13.4,489,1,-1,-1,
26.5,12,490,1,-1,-1,
26.5,18.5,491,1,-1,-1,
26.5,19,492,1,-1,-1,
26.5,19.5,493,1,-1,-1,
27,16.5,494,1,-1,-1,
27,16,495,1,-1,-1,
27,17,496,1,-1,-1,
27,13,497,1,-1,-1,
27,12.5,498,1,-1,-1,
27,12,499,1,-1,-1,
27,18.5,500,1,-1,-1,
27,19,501,1,-1,-1,
27,19.5,502,1,-1,-1,
27.5,16.5,503,1,-1,-1,
27.5,16,504,1,-1,-1,
27.5,17,505,1,-1,-1,
27.5,13,506,1,-1,-1,
27.5,12.5,507,1,-1,-1,
27.5,12,508,1,-1,-1,
27.5,18.5,509,1,-1,-1,
27.5,19,510,1,-1,-1,
27.5,19.5,511,1,-1,-1,
28,16.5,512,1,-1,-1,
28,16,513,1,-1,-1,
28,17,514,1,-1,-1,
28,13,515,1,-1,-1,
28,12.5,516,1,-1,-1,
28,12,517,1,-1,-1,
28,18.5,518,1,-1,-1,
28,19,519,1,-1,-1,
28,19.5,520,1,-1,-1,
28.5,16.5,521,1,-1,-1,
28.5,16,522,1,-1,-1,
28.5,17,523,1,-1,-1,
28.5,15.5,524,1,-1,-1,
28.5,13,525,1,-1,-1,
28.5,12.5,526,1,-1,-1,
28.5,13.5,527,1,-1,-1,
28.5,12,528,1,-1,-1,
28.5,18.5,529,1,-1,-1,
28.5,19,530,1,-1,-1,
28.5,19.5,531,1,-1,-1,
29,16.5,532,1,-1,-1,
29,16,533,1,-1,-1,
29,17,534,1,-1,-1,
28.1,15.6,535,1,-1,-1,
29,15.5,536,1,-1,-1,
28.5,15,537,1,-1,-1,
29,15,538,1,-1,-1,
28.1,13.4,539,1,-1,-1,
29,13,540,1,-1,-1,
29,12.5,541,1,-1,-1,
29,13.5,542,1,-1,-1,
29,12,543,1,-1,-1,
28.5,14,544,1,-1,-1,
29,14,545,1,-1,-1,
29,11.5,546,1,-1,-1,
29,18.5,547,1,-1,-1,
29,19,548,1,-1,-1,
29,19.5,549,1,-1,-1,
29.5,16.5,550,1,-1,-1,
29.5,16,551,1,-1,-1,
29.5,17,552,1,-1,-1,
29.5,15.5,553,1,-1,-1,
29.5,17.5,554,1,-1,-1,
29.5,15,555,1,-1,-1,
28.5,14.5,556,1,-1,-1,
29,14.5,557,1,-1,-1,
29.5,14.5,558,1,-1,-1,
29.5,13,559,1,-1,-1,
29.5,12.5,560,1,-1,-1,
29.5,13.5,561,1,-1,-1,
29.5,12,562,1,-1,-1,
29.5,14,563,1,-1,-1,
28.6,11.6,564,1,-1,-1,
29.5,11.5,565,1,-1,-1,
29.5,18.5,566,1,-1,-1,
29.5,18,567,1,-1,-1,
29.5,19,568,1,-1,-1,
29.5,19.5,569,1,-1,-1,
30,16.5,570,1,-1,-1,
30,16,571,1,-1,-1,
30,17,572,1,-1,-1,
30,15.5,573,1,-1,-1,
29.1,17.4,574,1,-1,-1,
29.9,17.4,575,1,-1,-1,
30,15,576,1,-1,-1,
30,14.5,577,1,-1,-1,
30,14,578,1,-1,-1,
30,13,579,1,-1,-1,
30,12.5,580,1,-1,-1,
30,13.5,581,1,-1,-1,
30,12,582,1,-1,-1,
29.9,11.6,583,1,-1,-1,
29.1,18.1,584,1,-1,-1,
30,18.5,585,1,-1,-1,
29.9,18.1,586,1,-1,-1,
30,19,587,1,-1,-1,
30,19.5,588,1,-1,-1,
30.5,16.5,589,1,-1,-1,
30.5,16,590,1,-1,-1,
30.5,17,591,1,-1,-1,
30.5,15.5,592,1,-1,-1,
30.5,15,593,1,-1,-1,
30.5,14.5,594,1,-1,-1,
30.5,14,595,1,-1,-1,
30.5,13.5,596,1,-1,-1,
30.5,13,597,1,-1,-1,
30.5,12.5,598,1,-1,-1,
30.5,12,599,1,-1,-1,
30.5,18.5,600,1,-1,-1,
30.5,19,601,1,-1,-1,
30.5,19.5,602,1,-1,-1,
31,16.5,603,1,-1,-1,
31,16,604,1,-1,-1,
31,17,605,1,-1,-1,
31,15.5,606,1,-1,-1,
31,15,607,1,-1,-1,
31,14.5,608,1,-1,-1,
31,14,609,1,-1,-1,
31,13.5,610,1,-1,-1,
31,13,611,1,-1,-1,
31,12.5,612,1,-1,-1,
31,12,613,1,-1,-1,
31,18.5,614,1,-1,-1,
31,19,615,1,-1,-1,
31,19.5,616,1,-1,-1,
31.5,18.5,617,1,-1,-1,
31.5,19,618,1,-1,-1,
31.5,19.5,619,1,-1,-1,
32,18.5,620,1,-1,-1,
32,19,621,1,-1,-1,
32,19.5,622,1,-1,-1,
32.5,18.5,623,1,-1,-1,
32.5,19,624,1,-1,-1,
32.5,19.5,625,1,-1,-1,
33,18.5,626,1,-1,-1,
33,19,627,1,-1,-1,
33,19.5,628,1,-1,-1,
33.5,18.5,629,1,-1,-1,
33.5,19,630,1,-1,-1,
33.5,19.5,631,1,-1,-1,
34,18.5,632,1,-1,-1,
34,18,633,1,-1,-1,
34,19,634,1,-1,-1,
34,19.5,635,1,-1,-1,
33.6,18.1,636,1,-1,-1,
34.5,18.5,637,1,-1,-1,
34.4,18.1,638,1,-1,-1,
34.5,19,639,1,-1,-1,
34,17.5,640,1,-1,-1,
34.5,19.5,641,1,-1,-1,
35,18.5,642,1,-1,-1,
35,19,643,1,-1,-1,
35,19.5,644,1,-1,-1,
34,17,645,1,-1,-1,
34.5,17,646,1,-1,-1,
35.5,18.5,647,1,-1,-1,
35.5,19,648,1,-1,-1,
35.5,19.5,649,1,-1,-1,
34,16.5,650,1,-1,-1,
33.5,16.5,651,1,-1,-1,
34.5,16.5,652,1,-1,-1,
34.4,17.4,653,1,-1,-1,
35,17,654,1,-1,-1,
35,16.5,655,1,-1,-1,
36,19,656,1,-1,-1,
36,19.5,657,1,-1,-1,
34,16,658,1,-1,-1,
33.5,16,659,1,-1,-1,
34.5,16,660,1,-1,-1,
33,16.5,661,1,-1,-1,
33,16,662,1,-1,-1,
33,17,663,1,-1,-1,
35,16,664,1,-1,-1,
35.5,17,665,1,-1,-1,
35.5,16.5,666,1,-1,-1,
35.5,16,667,1,-1,-1,
36.5,19,668,1,-1,-1,
36.5,19.5,669,1,-1,-1,
34,15.5,670,1,-1,-1,
33.5,15.5,671,1,-1,-1,
34.5,15.5,672,1,-1,-1,
33,15.5,673,1,-1,-1,
35,15.5,674,1,-1,-1,
32.5,16.5,675,1,-1,-1,
32.5,16,676,1,-1,-1,
32.5,17,677,1,-1,-1,
32.5,15.5,678,1,-1,-1,
35.4,15.6,679,1,-1,-1,
37,19,680,1,-1,-1,
37,18.5,681,1,-1,-1,
37,19.5,682,1,-1,-1,
34,15,683,1,-1,-1,
33.5,15,684,1,-1,-1,
34.5,15,685,1,-1,-1,
33,15,686,1,-1,-1,
35,15,687,1,-1,-1,
32.5,15,688,1,-1,-1,
36.6,18.6,689,1,-1,-1,
37.5,19,690,1,-1,-1,
37.5,18.5,691,1,-1,-1,
37.5,19.5,692,1,-1,-1,
34,14.5,693,1,-1,-1,
33.5,14.5,694,1,-1,-1,
34.5,14.5,695,1,-1,-1,
33,14.5,696,1,-1,-1,
35,14.5,697,1,-1,-1,
32.5,14.5,698,1,-1,-1,
38,19,699,1,-1,-1,
38,18.5,700,1,-1,-1,
38,19.5,701,1,-1,-1,
34,14,702,1,-1,-1,
33.5,14,703,1,-1,-1,
34.5,14,704,1,-1,-1,
33,14,705,1,-1,-1,
35,14,706,1,-1,-1,
32.5,14,707,1,-1,-1,
38.5,19,708,1,-1,-1,
38.5,18.5,709,1,-1,-1,
38.5,19.5,710,1,-1,-1,
38.5,18,711,1,-1,-1,
34,13.5,712,1,-1,-1,
33.5,13.5,713,1,-1,-1,
34.5,13.5,714,1,-1,-1,
33,13.5,715,1,-1,-1,
35,13.5,716,1,-1,-1,
32.5,13.5,717,1,-1,-1,
39,19,718,1,-1,-1,
39,18.5,719,1,-1,-1,
39,19.5,720,1,-1,-1,
38.1,18.1,721,1,-1,-1,
39,18,722,1,-1,-1,
39,17.5,723,1,-1,-1,
34,13,724,1,-1,-1,
33.5,13,725,1,-1,-1,
34.5,13,726,1,-1,-1,
33,13,727,1,-1,-1,
35,13,728,1,-1,-1,
32.5,13,729,1,-1,-1,
35.5,13,730,1,-1,-1,
39.5,19,731,1,-1,-1,
39.5,18.5,732,1,-1,-1,
39.5,19.5,733,1,-1,-1,
39.5,18,734,1,-1,-1,
38.6,17.6,735,1,-1,-1,
39.4,17.5,736,1,-1,-1,
39,17,737,1,-1,-1,
39.5,17,738,1,-1,-1,
34,12.5,739,1,-1,-1,
33.5,12.5,740,1,-1,-1,
34.5,12.5,741,1,-1,-1,
33,12.5,742,1,-1,-1,
35,12.5,743,1,-1,-1,
32.5,12.5,744,1,-1,-1,
35.5,12.5,745,1,-1,-1,
35.4,13.4,746,1,-1,-1,
40,19,747,1,-1,-1,
40,18.5,748,1,-1,-1,
40,19.5,749,1,-1,-1,
39.9,18.1,750,1,-1,-1,
39.9,17,751,1,-1,-1,
39,16.5,752,1,-1,-1,
39.5,16.5,753,1,-1,-1,
40,16.5,754,1,-1,-1,
34,12,755,1,-1,-1,
33.5,12,756,1,-1,-1,
34.5,12,757,1,-1,-1,
33,12,758,1,-1,-1,
35,12,759,1,-1,-1,
32.5,12,760,1,-1,-1,
35.5,12,761,1,-1,-1,
40.5,19,762,1,-1,-1,
40.5,18.5,763,1,-1,-1,
40.5,19.5,764,1,-1,-1,
40.4,17,765,1,-1,-1,
40.4,16.5,766,1,-1,-1,
39,16,767,1,-1,-1,
38.5,16,768,1,-1,-1,
39.5,16,769,1,-1,-1,
40,16,770,1,-1,-1,
40.5,16,771,1,-1,-1,
34,11.5,772,1,-1,-1,
33.6,11.6,773,1,-1,-1,
34.5,11.5,774,1,-1,-1,
34.9,11.6,775,1,-1,-1,
41,19,776,1,-1,-1,
41,18.5,777,1,-1,-1,
41,19.5,778,1,-1,-1,
40.9,17,779,1,-1,-1,
40.9,16.5,780,1,-1,-1,
40.9,16,781,1,-1,-1,
39,15.5,782,1,-1,-1,
38.5,15.5,783,1,-1,-1,
38.5,16.4,784,1,-1,-1,
39.5,15.5,785,1,-1,-1,
38,16,786,1,-1,-1,
38,15.5,787,1,-1,-1,
38,16.5,788,1,-1,-1,
40,15.5,789,1,-1,-1,
40.5,15.5,790,1,-1,-1,
41,15.5,791,1,-1,-1,
41.5,19,792,1,-1,-1,
41.5,18.5,793,1,-1,-1,
41.5,19.5,794,1,-1,-1,
39,15,795,1,-1,-1,
38.5,15,796,1,-1,-1,
39.5,15,797,1,-1,-1,
38,15,798,1,-1,-1,
38,16.9,799,1,-1,-1,
40,15,800,1,-1,-1,
37.5,16,801,1,-1,-1,
37.6,15.6,802,1,-1,-1,
37.5,16.5,803,1,-1,-1,
37.5,17,804,1,-1,-1,
40.5,15,805,1,-1,-1,
41,15,806,1,-1,-1,
42,19,807,1,-1,-1,
42,18.5,808,1,-1,-1,
42,19.5,809,1,-1,-1,
39,14.5,810,1,-1,-1,
38.5,14.5,811,1,-1,-1,
39.5,14.5,812,1,-1,-1,
38,14.5,813,1,-1,-1,
40,14.5,814,1,-1,-1,
38,17.3,815,1,-1,-1,
40.5,14.5,816,1,-1,-1,
