N
3,17.5,415,1,-1,-1,
3,17,416,1,-1,-1,
3,16.5,417,1,-1,-1,
3,16,418,1,-1,-1,
3.5,16,419,1,-1,-1,
4,16,420,1,-1,-1,
4.5,16,421,1,-1,-1,
5,16,422,1,-1,-1,
5.5,16,423,1,-1,-1,
6,16,424,1,-1,-1,
6.5,16,425,1,-1,-1,
7,16,426,1,-1,-1,
7.5,16,427,1,-1,-1,
8,16,428,1,-1,-1,
8.5,16,429,1,-1,-1,
9,16,430,1,-1,-1,
9,16.5,431,1,-1,-1,
8.5,16.5,432,1,-1,-1,
8,16.5,433,1,-1,-1,
7.5,16.5,434,1,-1,-1,
7,16.5,435,1,-1,-1,
6.5,16.5,436,1,-1,-1,
6,16.5,437,1,-1,-1,
5.5,16.5,438,1,-1,-1,
5,16.5,439,1,-1,-1,
4.5,16.5,440,1,-1,-1,
4,16.5,441,1,-1,-1,
3.5,16.5,442,1,-1,-1,
3.5,17,443,1,-1,-1,
3.5,17,444,1,-1,-1,
4,17,445,1,-1,-1,
4.5,17,446,1,-1,-1,
5,17,447,1,-1,-1,
5.5,17,448,1,-1,-1,
6,17,449,1,-1,-1,
6.5,17,450,1,-1,-1,
7,17,451,1,-1,-1,
7.5,17,452,1,-1,-1,
8,17,453,1,-1,-1,
8.5,17,454,1,-1,-1,
9,17,455,1,-1,-1,
9,17.5,456,1,-1,-1,
8.5,17.5,457,1,-1,-1,
8,17.5,458,1,-1,-1,
7.5,17.5,459,1,-1,-1,
7,17.5,460,1,-1,-1,
6.5,17.5,461,1,-1,-1,
6,17.5,462,1,-1,-1,
5.5,17.5,463,1,-1,-1,
5,17.5,464,1,-1,-1,
4.5,17.5,465,1,-1,-1,
4,17.5,466,1,-1,-1,
3.5,17.5,467,1,-1,-1,
3.5,18,468,1,-1,-1,
4,18,469,1,-1,-1,
4.5,18,470,1,-1,-1,
5,18,471,1,-1,-1,
5.5,18,472,1,-1,-1,
6,18,473,1,-1,-1,
6.5,18,474,1,-1,-1,
7,18,475,1,-1,-1,
7.5,18,476,1,-1,-1,
8,18,477,1,-1,-1,
8.5,18,478,1,-1,-1,
9,18,479,1,-1,-1,
3,18.5,480,1,-1,-1,
3.5,18.5,481,1,-1,-1,
4,18.5,482,1,-1,-1,
0,19,483,1,-1,-1,
0.5,19,484,1,-1,-1,
1,19,485,1,-1,-1,
1.5,19,486,1,-1,-1,
2,19,487,1,-1,-1,
2.5,19,488,1,-1,-1,
3,19,489,1,-1,-1,
3.5,19,490,1,-1,-1,
4,19,491,1,-1,-1,
4.5,19,492,1,-1,-1,
5,19,493,1,-1,-1,
5.5,19,494,1,-1,-1,
6,19,495,1,-1,-1,
8,9,496,1,-1,-1,
8.5,9,497,1,-1,-1,
9,9,498,1,-1,-1,
9.5,9,499,1,-1,-1,
9.5,8.5,500,1,-1,-1,
10,8.5,501,1,-1,-1,
10,9,502,1,-1,-1,
10.5,9,503,1,-1,-1,
11,9,504,1,-1,-1,
11.5,9,505,1,-1,-1,
11.5,9.5,506,1,-1,-1,
11,9.5,507,1,-1,-1,
10.5,9.5,508,1,-1,-1,
10,9.5,509,1,-1,-1,
9.5,9.5,510,1,-1,-1,
9,9.5,511,1,-1,-1,
8.5,9.5,512,1,-1,-1,
8,9.5,513,1,-1,-1,
8,10,514,1,-1,-1,
8.5,10,515,1,-1,-1,
9,10,516,1,-1,-1,
9.5,10,517,1,-1,-1,
10,10,518,1,-1,-1,
10.5,10,519,1,-1,-1,
11,10,520,1,-1,-1,
11.5,10,521,1,-1,-1,
11.5,10,522,1,-1,-1,
11.5,10.5,523,1,-1,-1,
11,10.5,524,1,-1,-1,
10.5,10.5,525,1,-1,-1,
10,10.5,526,1,-1,-1,
9.5,10.5,527,1,-1,-1,
8.5,10.5,528,1,-1,-1,
8.5,10.5,529,1,-1,-1,
8,10.5,530,1,-1,-1,
9,10.5,531,1,-1,-1,
8,11,532,1,-1,-1,
8.5,11,533,1,-1,-1,
9,11,534,1,-1,-1,
9.5,11,535,1,-1,-1,
10,11,536,1,-1,-1,
10.5,11,537,1,-1,-1,
11,11,538,1,-1,-1,
11.5,11,539,1,-1,-1,
11.5,11.5,540,1,-1,-1,
11,11.5,541,1,-1,-1,
10.5,11.5,542,1,-1,-1,
10,11.5,543,1,-1,-1,
9.5,11.5,544,1,-1,-1,
9,11.5,545,1,-1,-1,
8.5,11.5,546,1,-1,-1,
8,11.5,547,1,-1,-1,
8,12,548,1,-1,-1,
8.5,12,549,1,-1,-1,
9,12,550,1,-1,-1,
9.5,12,551,1,-1,-1,
10,12,552,1,-1,-1,
10.5,12,553,1,-1,-1,
11,12,554,1,-1,-1,
11.5,12,555,1,-1,-1,
11.5,12.5,556,1,-1,-1,
11,12.5,557,1,-1,-1,
10.5,12.5,558,1,-1,-1,
10,12.5,559,1,-1,-1,
9.5,12.5,560,1,-1,-1,
9,12.5,561,1,-1,-1,
8.5,12.5,562,1,-1,-1,
8,13,564,1,-1,-1,
8.5,13,565,1,-1,-1,
8,12.5,566,1,-1,-1,
9,13,567,1,-1,-1,
9.5,13,568,1,-1,-1,
10,13,569,1,-1,-1,
10.5,13,570,1,-1,-1,
11,13,571,1,-1,-1,
11.5,13,572,1,-1,-1,
11.5,13.5,573,1,-1,-1,
11,13.5,574,1,-1,-1,
10.5,13.5,575,1,-1,-1,
10,13.5,576,1,-1,-1,
9.5,13.5,577,1,-1,-1,
9,13.5,578,1,-1,-1,
8.5,13.5,579,1,-1,-1,
8,13.5,580,1,-1,-1,
8,14,581,1,-1,-1,
8.5,14,582,1,-1,-1,
9,14,583,1,-1,-1,
9.5,14,584,1,-1,-1,
10,14,585,1,-1,-1,
10.5,14,586,1,-1,-1,
11,14,587,1,-1,-1,
11.5,14,588,1,-1,-1,
11.5,14.5,589,1,-1,-1,
11,14.5,590,1,-1,-1,
10.5,14.5,591,1,-1,-1,
10,14.5,592,1,-1,-1,
9.5,14.5,593,1,-1,-1,
9.5,14.5,594,1,-1,-1,
8.5,14.5,595,1,-1,-1,
8,14.5,596,1,-1,-1,
9,14.5,597,1,-1,-1,
8,15,598,1,-1,-1,
8.5,15,599,1,-1,-1,
9,15,600,1,-1,-1,
9.5,15,601,1,-1,-1,
9.5,15,602,1,-1,-1,
10.5,15,603,1,-1,-1,
10,15,604,1,-1,-1,
11,15,605,1,-1,-1,
11.5,15,606,1,-1,-1,
10,15.5,607,1,-1,-1,
9.5,15.5,608,1,-1,-1,
9.5,16,609,1,-1,-1,
10,16,610,1,-1,-1,
9.5,16.5,611,1,-1,-1,
10,16.5,612,1,-1,-1,
9.5,17,613,1,-1,-1,
10,17,614,1,-1,-1,
9.5,17.5,615,1,-1,-1,
10,17.5,616,1,-1,-1,
9.5,18,617,1,-1,-1,
10,18,618,1,-1,-1,
10.5,18,619,1,-1,-1,
10.5,17.5,620,1,-1,-1,
10.5,17,621,1,-1,-1,
10.5,16.5,622,1,-1,-1,
10.5,16,623,1,-1,-1,
11,16,624,1,-1,-1,
11,16.5,625,1,-1,-1,
11,17,626,1,-1,-1,
11,17.5,627,1,-1,-1,
11,18,628,1,-1,-1,
11.5,18,629,1,-1,-1,
11.5,17.5,630,1,-1,-1,
11.5,17,631,1,-1,-1,
11.5,16.5,632,1,-1,-1,
11.5,16,633,1,-1,-1,
12,16,634,1,-1,-1,
12,16.5,635,1,-1,-1,
12,17,636,1,-1,-1,
12,17.5,637,1,-1,-1,
12,18,638,1,-1,-1,
12.5,16,639,1,-1,-1,
12.5,16.5,640,1,-1,-1,
12.5,17,641,1,-1,-1,
12.5,17.5,642,1,-1,-1,
12.5,18,643,1,-1,-1,
13,18,644,1,-1,-1,
13,17.5,645,1,-1,-1,
13,17,646,1,-1,-1,
13,16.5,647,1,-1,-1,
13,16,648,1,-1,-1,
13.5,16,649,1,-1,-1,
13.5,16.5,650,1,-1,-1,
13.5,17,651,1,-1,-1,
13.5,17.5,652,1,-1,-1,
13.5,18,653,1,-1,-1,
14,18,654,1,-1,-1,
14,17.5,655,1,-1,-1,
14,17,656,1,-1,-1,
14,16.5,657,1,-1,-1,
14,16,658,1,-1,-1,
14,15.5,659,1,-1,-1,
14,15,660,1,-1,-1,
13.5,15,661,1,-1,-1,
13,15,662,1,-1,-1,
12.5,15,663,1,-1,-1,
12.5,14.5,664,1,-1,-1,
13,14.5,665,1,-1,-1,
13.5,14.5,666,1,-1,-1,
14,14.5,667,1,-1,-1,
14,14,668,1,-1,-1,
13.5,14,669,1,-1,-1,
13,14,670,1,-1,-1,
12.5,14,671,1,-1,-1,
12.5,13.5,672,1,-1,-1,
12.5,13,673,1,-1,-1,
12.5,12.5,674,1,-1,-1,
12.5,12,675,1,-1,-1,
12.5,11.5,676,1,-1,-1,
12.5,11,677,1,-1,-1,
12.5,10.5,678,1,-1,-1,
12.5,10,679,1,-1,-1,
12.5,9.5,680,1,-1,-1,
12.5,9,681,1,-1,-1,
13,9,682,1,-1,-1,
13,9.5,683,1,-1,-1,
13,10,684,1,-1,-1,
13,10.5,685,1,-1,-1,
13,11,686,1,-1,-1,
13,11.5,687,1,-1,-1,
13,12,688,1,-1,-1,
13,12.5,689,1,-1,-1,
13,13,690,1,-1,-1,
13,13.5,691,1,-1,-1,
13.5,13.5,692,1,-1,-1,
13.5,13,693,1,-1,-1,
13.5,12.5,694,1,-1,-1,
13.5,12,695,1,-1,-1,
13.5,11,696,1,-1,-1,
13.5,10.5,697,1,-1,-1,
13.5,10,698,1,-1,-1,
13.5,9.5,699,1,-1,-1,
13.5,9,700,1,-1,-1,
13.5,11.5,701,1,-1,-1,
14,9,702,1,-1,-1,
14,8.5,703,1,-1,-1,
14.5,8.5,704,1,-1,-1,
14.5,9,705,1,-1,-1,
15,9,706,1,-1,-1,
15.5,9,707,1,-1,-1,
16,9,708,1,-1,-1,
16,9.5,709,1,-1,-1,
15.5,9.5,710,1,-1,-1,
15,9.5,711,1,-1,-1,
14.5,9.5,712,1,-1,-1,
14,9.5,713,1,-1,-1,
14,10,714,1,-1,-1,
14.5,10,715,1,-1,-1,
15,10,716,1,-1,-1,
15.5,10,717,1,-1,-1,
16,10,718,1,-1,-1,
16,10.5,719,1,-1,-1,
15.5,10.5,720,1,-1,-1,
15,10.5,721,1,-1,-1,
14.5,10.5,722,1,-1,-1,
14,10.5,723,1,-1,-1,
14,11,724,1,-1,-1,
14.5,11,725,1,-1,-1,
15,11,726,1,-1,-1,
15.5,11,727,1,-1,-1,
15.5,11.5,728,1,-1,-1,
15,11.5,729,1,-1,-1,
14.5,11.5,730,1,-1,-1,
14,11.5,731,1,-1,-1,
14,12,732,1,-1,-1,
14.5,12,733,1,-1,-1,
14.5,12,734,1,-1,-1,
15.5,12,735,1,-1,-1,
15,12,736,1,-1,-1,
15,12.5,737,1,-1,-1,
14,12.5,738,1,-1,-1,
14.5,12.5,739,1,-1,-1,
15.5,12.5,740,1,-1,-1,
15,13,741,1,-1,-1,
14,13,742,1,-1,-1,
14.5,13,743,1,-1,-1,
15.5,13,744,1,-1,-1,
15.5,13.5,745,1,-1,-1,
16,13.5,746,1,-1,-1,
15.5,13.5,747,1,-1,-1,
15,13.5,748,1,-1,-1,
14.5,13.5,749,1,-1,-1,
14,13.5,750,1,-1,-1,
14.5,14,751,1,-1,-1,
15,14,752,1,-1,-1,
15.5,14,753,1,-1,-1,
16,14,754,1,-1,-1,
16,14.5,755,1,-1,-1,
15.5,14.5,756,1,-1,-1,
15,14.5,757,1,-1,-1,
15,15,758,1,-1,-1,
15.5,15,759,1,-1,-1,
16,15,760,1,-1,-1,
14.5,14.5,761,1,-1,-1,
14.5,15,762,1,-1,-1,
14.5,15.5,763,1,-1,-1,
14.5,16,764,1,-1,-1,
14.5,16.5,765,1,-1,-1,
14.5,17,766,1,-1,-1,
14.5,17.5,767,1,-1,-1,
14.5,18,768,1,-1,-1,
15,16,769,1,-1,-1,
15,16.5,770,1,-1,-1,
15,17,771,1,-1,-1,
15,17.5,772,1,-1,-1,
15,18,773,1,-1,-1,
15.5,18,774,1,-1,-1,
15.5,17.5,775,1,-1,-1,
15.5,17,776,1,-1,-1,
15.5,16.5,777,1,-1,-1,
15.5,16,778,1,-1,-1,
16,16,779,1,-1,-1,
16,16.5,780,1,-1,-1,
16,17,781,1,-1,-1,
16,17.5,782,1,-1,-1,
16,18,783,1,-1,-1,
16.5,18,784,1,-1,-1,
16.5,17.5,785,1,-1,-1,
16.5,17,786,1,-1,-1,
16.5,16.5,787,1,-1,-1,
16.5,16,788,1,-1,-1,
17,16,789,1,-1,-1,
17,16.5,790,1,-1,-1,
17,17,791,1,-1,-1,
17,17.5,792,1,-1,-1,
17,18,793,1,-1,-1,
17.5,18,794,1,-1,-1,
17.5,17.5,795,1,-1,-1,
17.5,17,796,1,-1,-1,
17.5,16.5,797,1,-1,-1,
17.5,16,798,1,-1,-1,
18,16,799,1,-1,-1,
18,16.5,800,1,-1,-1,
18,17,801,1,-1,-1,
18,17.5,802,1,-1,-1,
18,18,803,1,-1,-1,
18.5,18,804,1,-1,-1,
18.5,17.5,805,1,-1,-1,
18.5,17,806,1,-1,-1,
18.5,16.5,807,1,-1,-1,
18.5,16,808,1,-1,-1,
18.5,15.5,809,1,-1,-1,
18.5,15,810,1,-1,-1,
18,15,811,1,-1,-1,
17.5,15,812,1,-1,-1,
17,15,813,1,-1,-1,
17,14.5,814,1,-1,-1,
17.5,14.5,815,1,-1,-1,
17,14,816,1,-1,-1,
17.5,14,817,1,-1,-1,
17,13.5,818,1,-1,-1,
17.5,13.5,819,1,-1,-1,
18,13,820,1,-1,-1,
17.5,13,821,1,-1,-1,
18,13.5,822,1,-1,-1,
18,14,823,1,-1,-1,
18,14.5,824,1,-1,-1,
18.5,14.5,825,1,-1,-1,
18.5,14,826,1,-1,-1,
18.5,13.5,827,1,-1,-1,
18.5,13,828,1,-1,-1,
18.5,12.5,829,1,-1,-1,
18,12.5,830,1,-1,-1,
17.5,12.5,831,1,-1,-1,
