N
77.5326,19.5331,120,3,-1,5,
77.5326,20.0331,121,3,-1,5,
77.5326,20.5331,122,3,-1,5,
78.0326,19.5331,123,3,-1,5,
78.0326,20.0331,124,3,-1,5,
78.0326,20.5331,125,3,-1,5,
78.5325,19.5331,126,3,-1,5,
78.5325,20.0331,127,3,-1,5,
78.5325,20.5331,128,3,-1,5,
79.0325,19.5331,129,3,-1,5,
79.0325,20.0331,130,3,-1,5,
79.0325,20.5331,131,3,-1,5,
79.5325,19.5331,132,3,-1,5,
79.5325,20.0331,133,3,-1,5,
79.5325,20.5079,134,3,-1,5,
80.0325,19.5331,135,3,-1,5,
80.0325,20.0331,136,3,-1,5,
80.0325,20.5079,137,3,-1,5,
80.5325,19.5331,138,3,-1,5,
80.5325,20.0331,139,3,-1,5,
80.5325,20.5331,140,3,-1,5,
77.5326,24.2998,143,4,-1,4,
77.5326,24.7998,144,4,-1,4,
77.5326,25.2997,145,4,-1,4,
78.0326,24.2998,146,4,-1,4,
78.0326,24.7998,147,4,-1,4,
78.0326,25.2997,148,4,-1,4,
78.5325,24.2998,149,4,-1,4,
78.5325,24.7998,150,4,-1,4,
78.5325,25.2997,151,4,-1,4,
79.0325,24.2998,152,4,-1,4,
79.0325,24.7998,153,4,-1,4,
79.0325,25.2997,154,4,-1,4,
79.5325,24.2998,155,4,-1,4,
79.5325,24.7998,156,4,-1,4,
79.5325,25.2997,157,4,-1,4,
80.0325,24.2998,158,4,-1,4,
80.0325,24.7998,159,4,-1,4,
80.0325,25.2997,160,4,-1,4,
80.5325,24.2998,161,4,-1,4,
80.5325,24.7998,162,4,-1,4,
80.5325,25.2997,163,4,-1,4,
6.49994,25.7997,164,4,-1,2,
6.49994,25.2997,165,4,-1,2,
6.49994,24.7998,166,4,-1,2,
5.99994,25.7997,167,4,-1,2,
5.99994,25.2997,168,4,-1,2,
5.99994,24.7998,169,4,-1,2,
5.49995,25.7997,170,4,-1,2,
5.49995,25.2997,171,4,-1,2,
5.49995,24.7998,172,4,-1,2,
4.99995,25.7997,173,4,-1,2,
4.99995,25.2997,174,4,-1,2,
4.99995,24.7998,175,4,-1,2,
4.49996,25.7997,176,4,-1,2,
4.49996,25.2997,177,4,-1,2,
4.49996,24.7998,178,4,-1,2,
3.99996,25.7997,179,4,-1,2,
3.99996,25.2997,180,4,-1,2,
3.99996,24.7998,181,4,-1,2,
3.49996,25.7997,182,4,-1,2,
3.49996,25.2997,183,4,-1,2,
3.49996,24.7998,184,4,-1,2,
6.49994,20.9998,187,5,-1,6,
6.49994,20.4998,188,5,-1,6,
6.49994,19.9998,189,5,-1,6,
5.99994,20.9998,190,5,-1,6,
5.99994,20.4998,191,5,-1,6,
5.99994,19.9998,192,5,-1,6,
5.49995,20.9998,193,5,-1,6,
5.49995,20.4998,194,5,-1,6,
5.49995,19.9998,195,5,-1,6,
4.99995,20.9998,196,5,-1,6,
4.99995,20.4998,197,5,-1,6,
4.99995,19.9998,198,5,-1,6,
4.49996,20.9998,199,5,-1,6,
4.49996,20.4998,200,5,-1,6,
4.49996,19.9998,201,5,-1,6,
3.99996,20.9998,202,5,-1,6,
3.99996,20.4998,203,5,-1,6,
3.99996,19.9998,204,5,-1,6,
3.49996,20.9998,205,5,-1,6,
3.49996,20.4998,206,5,-1,6,
3.49996,19.9998,207,5,-1,6,
77.5326,19.5331,208,5,-1,7,
77.5326,20.0331,209,5,-1,7,
77.5326,20.5331,210,5,-1,7,
78.0326,19.5331,211,5,-1,7,
78.0326,20.0331,212,5,-1,7,
78.0326,20.5331,213,5,-1,7,
78.5325,19.5331,214,5,-1,7,
78.5325,20.0331,215,5,-1,7,
78.5325,20.5331,216,5,-1,7,
79.0325,19.5331,217,5,-1,7,
79.0325,20.0331,218,5,-1,7,
79.0325,20.5331,219,5,-1,7,
79.5325,19.5331,220,5,-1,7,
79.5325,20.0331,221,5,-1,7,
79.5325,20.5331,222,5,-1,7,
80.0325,19.5331,223,5,-1,7,
80.0325,20.0331,224,5,-1,7,
80.0325,20.5331,225,5,-1,7,
80.5325,19.5331,226,5,-1,7,
80.5325,20.0331,227,5,-1,7,
80.5325,20.5331,228,5,-1,7,
77.5326,24.2998,231,6,-1,11,
77.5326,24.7998,232,6,-1,11,
77.5326,25.2997,233,6,-1,11,
78.0326,24.2998,234,6,-1,11,
78.0326,24.7998,235,6,-1,11,
78.0326,25.2997,236,6,-1,11,
78.5325,24.2998,237,6,-1,11,
78.5325,24.7998,238,6,-1,11,
78.5325,25.2997,239,6,-1,11,
79.0325,24.2998,240,6,-1,11,
79.0325,24.7998,241,6,-1,11,
79.0325,25.2997,242,6,-1,11,
79.5325,24.2998,243,6,-1,11,
79.5325,24.7998,244,6,-1,11,
79.5325,25.2997,245,6,-1,11,
80.0325,24.2998,246,6,-1,11,
80.0325,24.7998,247,6,-1,11,
80.0325,25.2997,248,6,-1,11,
80.5325,24.2998,249,6,-1,11,
80.5325,24.7998,250,6,-1,11,
80.5325,25.2997,251,6,-1,11,
6.49994,25.7997,252,6,-1,9,
6.49994,25.2997,253,6,-1,9,
6.49994,24.7998,254,6,-1,9,
5.99994,25.7997,255,6,-1,9,
5.99994,25.2997,256,6,-1,9,
5.99994,24.7998,257,6,-1,9,
5.49995,25.7997,258,6,-1,9,
5.49995,25.2997,259,6,-1,9,
5.49995,24.7998,260,6,-1,9,
4.99995,25.7997,261,6,-1,9,
4.99995,25.2997,262,6,-1,9,
4.99995,24.7998,263,6,-1,9,
4.49996,25.7997,264,6,-1,9,
4.49996,25.2997,265,6,-1,9,
4.49996,24.7998,266,6,-1,9,
3.99996,25.7997,267,6,-1,9,
3.99996,25.2997,268,6,-1,9,
3.99996,24.7998,269,6,-1,9,
3.49996,25.7997,270,6,-1,9,
3.49996,25.2997,271,6,-1,9,
3.49996,24.7998,272,6,-1,9,
6.49994,20.9998,275,7,-1,8,
6.49994,20.4998,276,7,-1,8,
6.49994,19.9998,277,7,-1,8,
5.99994,20.9998,278,7,-1,8,
5.99994,20.4998,279,7,-1,8,
5.99994,19.9998,280,7,-1,8,
5.49995,20.9998,281,7,-1,8,
5.49995,20.4998,282,7,-1,8,
5.49995,19.9998,283,7,-1,8,
4.99995,20.9998,284,7,-1,8,
4.99995,20.4998,285,7,-1,8,
4.99995,19.9998,286,7,-1,8,
4.49996,20.9998,287,7,-1,8,
4.49996,20.4998,288,7,-1,8,
4.49996,19.9998,289,7,-1,8,
3.99996,20.9998,290,7,-1,8,
3.99996,20.4998,291,7,-1,8,
3.99996,19.9998,292,7,-1,8,
3.49996,20.9998,293,7,-1,8,
3.49996,20.4998,294,7,-1,8,
3.49996,19.9998,295,7,-1,8,
77.5326,19.5331,296,7,-1,10,
77.5326,20.0331,297,7,-1,10,
77.5326,20.5331,298,7,-1,10,
78.0326,19.5331,299,7,-1,10,
78.0326,20.0331,300,7,-1,10,
78.0326,20.5331,301,7,-1,10,
78.5325,19.5331,302,7,-1,10,
78.5325,20.0331,303,7,-1,10,
78.5325,20.5331,304,7,-1,10,
79.0325,19.5331,305,7,-1,10,
79.0325,20.0331,306,7,-1,10,
79.0325,20.5331,307,7,-1,10,
79.5325,19.5331,308,7,-1,10,
79.5325,20.0331,309,7,-1,10,
79.5325,20.5331,310,7,-1,10,
80.0325,19.5331,311,7,-1,10,
80.0325,20.0331,312,7,-1,10,
80.0325,20.5331,313,7,-1,10,
80.5325,19.5331,314,7,-1,10,
80.5325,20.0331,315,7,-1,10,
80.5325,20.5331,316,7,-1,10,
77.5326,24.2998,319,8,-1,19,
77.5326,24.7998,320,8,-1,19,
77.5326,25.2997,321,8,-1,19,
78.0326,24.2998,322,8,-1,19,
78.0326,24.7998,323,8,-1,19,
78.0326,25.2997,324,8,-1,19,
78.5325,24.2998,325,8,-1,19,
78.5325,24.7998,326,8,-1,19,
78.5325,25.2997,327,8,-1,19,
79.0325,24.2998,328,8,-1,19,
79.0325,24.7998,329,8,-1,19,
79.0325,25.2997,330,8,-1,19,
79.5325,24.2998,331,8,-1,19,
79.5325,24.7998,332,8,-1,19,
79.5325,25.2997,333,8,-1,19,
80.0325,24.2998,334,8,-1,19,
80.0325,24.7998,335,8,-1,19,
80.0325,25.2997,336,8,-1,19,
80.5325,24.2998,337,8,-1,19,
80.5325,24.7998,338,8,-1,19,
80.5325,25.2997,339,8,-1,19,
6.49994,25.7997,340,8,-1,17,
6.49994,25.2997,341,8,-1,17,
6.49994,24.7998,342,8,-1,17,
5.99994,25.7997,343,8,-1,17,
5.99994,25.2997,344,8,-1,17,
5.99994,24.7998,345,8,-1,17,
5.49995,25.7997,346,8,-1,17,
5.49995,25.2997,347,8,-1,17,
5.49995,24.7998,348,8,-1,17,
4.99995,25.7997,349,8,-1,17,
4.99995,25.2997,350,8,-1,17,
4.99995,24.7998,351,8,-1,17,
4.49996,25.7997,352,8,-1,17,
4.49996,25.2997,353,8,-1,17,
4.49996,24.7998,354,8,-1,17,
3.99996,25.7997,355,8,-1,17,
3.99996,25.2997,356,8,-1,17,
3.99996,24.7998,357,8,-1,17,
3.49996,25.7997,358,8,-1,17,
3.49996,25.2997,359,8,-1,17,
3.49996,24.7998,360,8,-1,17,
6.49994,20.9998,363,9,-1,16,
6.49994,20.4998,364,9,-1,16,
6.49994,19.9998,365,9,-1,16,
5.99994,20.9998,366,9,-1,16,
5.99994,20.4998,367,9,-1,16,
5.99994,19.9998,368,9,-1,16,
5.49995,20.9998,369,9,-1,16,
5.49995,20.4998,370,9,-1,16,
5.49995,19.9998,371,9,-1,16,
4.99995,20.9998,372,9,-1,16,
4.99995,20.4998,373,9,-1,16,
4.99995,19.9998,374,9,-1,16,
4.49996,20.9998,375,9,-1,16,
4.49996,20.4998,376,9,-1,16,
4.49996,19.9998,377,9,-1,16,
3.99996,20.9998,378,9,-1,16,
3.99996,20.4998,379,9,-1,16,
3.99996,19.9998,380,9,-1,16,
3.49996,20.9998,381,9,-1,16,
3.49996,20.4998,382,9,-1,16,
3.49996,19.9998,383,9,-1,16,
77.5326,19.5331,384,9,-1,18,
77.5326,20.0331,385,9,-1,18,
77.5326,20.5331,386,9,-1,18,
78.0326,19.5331,387,9,-1,18,
78.0326,20.0331,388,9,-1,18,
78.0326,20.5331,389,9,-1,18,
78.5325,19.5331,390,9,-1,18,
78.5325,20.0331,391,9,-1,18,
78.5325,20.5331,392,9,-1,18,
79.0325,19.5331,393,9,-1,18,
79.0325,20.0331,394,9,-1,18,
79.0325,20.5331,395,9,-1,18,
79.5325,19.5331,396,9,-1,18,
79.5325,20.0331,397,9,-1,18,
79.5325,20.5331,398,9,-1,18,
80.0325,19.5331,399,9,-1,18,
80.0325,20.0331,400,9,-1,18,
80.0325,20.5331,401,9,-1,18,
80.5325,19.5331,402,9,-1,18,
80.5325,20.0331,403,9,-1,18,
80.5325,20.5331,404,9,-1,18,
77.5326,24.2998,407,10,-1,27,
77.5326,24.7998,408,10,-1,27,
77.5326,25.2997,409,10,-1,27,
78.0326,24.2998,410,10,-1,27,
78.0326,24.7998,411,10,-1,27,
78.0326,25.2997,412,10,-1,27,
78.5325,24.2998,413,10,-1,27,
78.5325,24.7998,414,10,-1,27,
78.5325,25.2997,415,10,-1,27,
79.0325,24.2998,416,10,-1,27,
79.0325,24.7998,417,10,-1,27,
79.0325,25.2997,418,10,-1,27,
79.5325,24.2998,419,10,-1,27,
79.5325,24.7998,420,10,-1,27,
79.5325,25.2997,421,10,-1,27,
80.0325,24.2998,422,10,-1,27,
80.0325,24.7998,423,10,-1,27,
80.0325,25.2997,424,10,-1,27,
80.5325,24.2998,425,10,-1,27,
80.5325,24.7998,426,10,-1,27,
80.5325,25.2997,427,10,-1,27,
6.49994,25.7997,428,10,-1,25,
6.49994,25.2997,429,10,-1,25,
6.49994,24.7998,430,10,-1,25,
5.99994,25.7997,431,10,-1,25,
5.99994,25.2997,432,10,-1,25,
5.99994,24.7998,433,10,-1,25,
5.49995,25.7997,434,10,-1,25,
5.49995,25.2997,435,10,-1,25,
5.49995,24.7998,436,10,-1,25,
4.99995,25.7997,437,10,-1,25,
4.99995,25.2997,438,10,-1,25,
4.99995,24.7998,439,10,-1,25,
4.49996,25.7997,440,10,-1,25,
4.49996,25.2997,441,10,-1,25,
4.49996,24.7998,442,10,-1,25,
3.99996,25.7997,443,10,-1,25,
3.99996,25.2997,444,10,-1,25,
3.99996,24.7998,445,10,-1,25,
3.49996,25.7997,446,10,-1,25,
3.49996,25.2997,447,10,-1,25,
3.49996,24.7998,448,10,-1,25,
6.49994,20.9998,451,11,-1,24,
6.49994,20.4998,452,11,-1,24,
6.49994,19.9998,453,11,-1,24,
5.99994,20.9998,454,11,-1,24,
5.99994,20.4998,455,11,-1,24,
5.99994,19.9998,456,11,-1,24,
5.49995,20.9998,457,11,-1,24,
5.49995,20.4998,458,11,-1,24,
5.49995,19.9998,459,11,-1,24,
4.99995,20.9998,460,11,-1,24,
4.99995,20.4998,461,11,-1,24,
4.99995,19.9998,462,11,-1,24,
4.49996,20.9998,463,11,-1,24,
4.49996,20.4998,464,11,-1,24,
4.49996,19.9998,465,11,-1,24,
3.99996,20.9998,466,11,-1,24,
3.99996,20.4998,467,11,-1,24,
3.99996,19.9998,468,11,-1,24,
3.49996,20.9998,469,11,-1,24,
3.49996,20.4998,470,11,-1,24,
3.49996,19.9998,471,11,-1,24,
77.5326,19.5331,472,11,-1,26,
77.5326,20.0331,473,11,-1,26,
77.5326,20.5331,474,11,-1,26,
78.0326,19.5331,475,11,-1,26,
78.0326,20.0331,476,11,-1,26,
78.0326,20.5331,477,11,-1,26,
78.5325,19.5331,478,11,-1,26,
78.5325,20.0331,479,11,-1,26,
78.5325,20.5331,480,11,-1,26,
79.0325,19.5331,481,11,-1,26,
79.0325,20.0331,482,11,-1,26,
79.0325,20.5331,483,11,-1,26,
79.5325,19.5331,484,11,-1,26,
79.5325,20.0331,485,11,-1,26,
79.5325,20.5331,486,11,-1,26,
80.0325,19.5331,487,11,-1,26,
80.0325,20.0331,488,11,-1,26,
80.0325,20.5331,489,11,-1,26,
80.5325,19.5331,490,11,-1,26,
80.5325,20.0331,491,11,-1,26,
80.5325,20.5331,492,11,-1,26,
77.5326,24.2998,495,12,-1,35,
77.5326,24.7998,496,12,-1,35,
77.5326,25.2997,497,12,-1,35,
78.0326,24.2998,498,12,-1,35,
78.0326,24.7998,499,12,-1,35,
78.0326,25.2997,500,12,-1,35,
78.5325,24.2998,501,12,-1,35,
78.5325,24.7998,502,12,-1,35,
78.5325,25.2997,503,12,-1,35,
79.0325,24.2998,504,12,-1,35,
79.0325,24.7998,505,12,-1,35,
79.0325,25.2997,506,12,-1,35,
79.5325,24.2998,507,12,-1,35,
79.5325,24.7998,508,12,-1,35,
79.5325,25.2997,509,12,-1,35,
80.0325,24.2998,510,12,-1,35,
80.0325,24.7998,511,12,-1,35,
80.0325,25.2997,512,12,-1,35,
80.5325,24.2998,513,12,-1,35,
80.5325,24.7998,514,12,-1,35,
80.5325,25.2997,515,12,-1,35,
6.49994,25.7997,516,12,-1,33,
6.49994,25.2997,517,12,-1,33,
6.49994,24.7998,518,12,-1,33,
5.99994,25.7997,519,12,-1,33,
5.99994,25.2997,520,12,-1,33,
5.99994,24.7998,521,12,-1,33,
5.49995,25.7997,522,12,-1,33,
5.49995,25.2997,523,12,-1,33,
5.49995,24.7998,524,12,-1,33,
4.99995,25.7997,525,12,-1,33,
4.99995,25.2997,526,12,-1,33,
4.99995,24.7998,527,12,-1,33,
4.49996,25.7997,528,12,-1,33,
4.49996,25.2997,529,12,-1,33,
4.49996,24.7998,530,12,-1,33,
3.99996,25.7997,531,12,-1,33,
3.99996,25.2997,532,12,-1,33,
3.99996,24.7998,533,12,-1,33,
3.49996,25.7997,534,12,-1,33,
3.49996,25.2997,535,12,-1,33,
3.49996,24.7998,536,12,-1,33,
6.49994,20.9998,539,13,-1,32,
6.49994,20.4998,540,13,-1,32,
6.49994,19.9998,541,13,-1,32,
5.99994,20.9998,542,13,-1,32,
5.99994,20.4998,543,13,-1,32,
5.99994,19.9998,544,13,-1,32,
5.49995,20.9998,545,13,-1,32,
5.49995,20.4998,546,13,-1,32,
5.49995,19.9998,547,13,-1,32,
4.99995,20.9998,548,13,-1,32,
4.99995,20.4998,549,13,-1,32,
4.99995,19.9998,550,13,-1,32,
4.49996,20.9998,551,13,-1,32,
4.49996,20.4998,552,13,-1,32,
4.49996,19.9998,553,13,-1,32,
3.99996,20.9998,554,13,-1,32,
3.99996,20.4998,555,13,-1,32,
3.99996,19.9998,556,13,-1,32,
3.49996,20.9998,557,13,-1,32,
3.49996,20.4998,558,13,-1,32,
3.49996,19.9998,559,13,-1,32,
77.5326,19.5331,560,13,-1,34,
77.5326,20.0331,561,13,-1,34,
77.5326,20.5331,562,13,-1,34,
78.0326,19.5331,563,13,-1,34,
78.0326,20.0331,564,13,-1,34,
78.0326,20.5331,565,13,-1,34,
78.5325,19.5331,566,13,-1,34,
78.5325,20.0331,567,13,-1,34,
78.5325,20.5331,568,13,-1,34,
79.0325,19.5331,569,13,-1,34,
79.0325,20.0331,570,13,-1,34,
79.0325,20.5331,571,13,-1,34,
79.5325,19.5331,572,13,-1,34,
79.5325,20.0331,573,13,-1,34,
79.5325,20.5331,574,13,-1,34,
80.0325,19.5331,575,13,-1,34,
80.0325,20.0331,576,13,-1,34,
80.0325,20.5331,577,13,-1,34,
80.5325,19.5331,578,13,-1,34,
80.5325,20.0331,579,13,-1,34,
80.5325,20.5331,580,13,-1,34,
77.5326,24.2998,583,14,-1,15,
77.5326,24.7998,584,14,-1,15,
77.5326,25.2997,585,14,-1,15,
78.0326,24.2998,586,14,-1,15,
78.0326,24.7998,587,14,-1,15,
78.0326,25.2997,588,14,-1,15,
78.5325,24.2998,589,14,-1,15,
78.5325,24.7998,590,14,-1,15,
78.5325,25.2997,591,14,-1,15,
79.0325,24.2998,592,14,-1,15,
79.0325,24.7998,593,14,-1,15,
79.0325,25.2997,594,14,-1,15,
79.5325,24.2998,595,14,-1,15,
79.5325,24.7998,596,14,-1,15,
79.5325,25.2997,597,14,-1,15,
80.0325,24.2998,598,14,-1,15,
80.0325,24.7998,599,14,-1,15,
80.0325,25.2997,600,14,-1,15,
80.5325,24.2998,601,14,-1,15,
80.5325,24.7998,602,14,-1,15,
80.5325,25.2997,603,14,-1,15,
6.49994,25.7997,604,14,-1,13,
6.49994,25.2997,605,14,-1,13,
6.49994,24.7998,606,14,-1,13,
5.99994,25.7997,607,14,-1,13,
5.99994,25.2997,608,14,-1,13,
5.99994,24.7998,609,14,-1,13,
5.49995,25.7997,610,14,-1,13,
5.49995,25.2997,611,14,-1,13,
5.49995,24.7998,612,14,-1,13,
4.99995,25.7997,613,14,-1,13,
4.99995,25.2997,614,14,-1,13,
4.99995,24.7998,615,14,-1,13,
4.49996,25.7997,616,14,-1,13,
4.49996,25.2997,617,14,-1,13,
4.49996,24.7998,618,14,-1,13,
3.99996,25.7997,619,14,-1,13,
3.99996,25.2997,620,14,-1,13,
3.99996,24.7998,621,14,-1,13,
3.49996,25.7997,622,14,-1,13,
3.49996,25.2997,623,14,-1,13,
3.49996,24.7998,624,14,-1,13,
6.49994,20.9998,627,15,-1,12,
6.49994,20.4998,628,15,-1,12,
6.49994,19.9998,629,15,-1,12,
5.99994,20.9998,630,15,-1,12,
5.99994,20.4998,631,15,-1,12,
5.99994,19.9998,632,15,-1,12,
5.49995,20.9998,633,15,-1,12,
5.49995,20.4998,634,15,-1,12,
5.49995,19.9998,635,15,-1,12,
4.99995,20.9998,636,15,-1,12,
4.99995,20.4998,637,15,-1,12,
4.99995,19.9998,638,15,-1,12,
4.49996,20.9998,639,15,-1,12,
4.49996,20.4998,640,15,-1,12,
4.49996,19.9998,641,15,-1,12,
3.99996,20.9998,642,15,-1,12,
3.99996,20.4998,643,15,-1,12,
3.99996,19.9998,644,15,-1,12,
3.49996,20.9998,645,15,-1,12,
3.49996,20.4998,646,15,-1,12,
3.49996,19.9998,647,15,-1,12,
77.5326,19.5331,648,15,-1,14,
77.5326,20.0331,649,15,-1,14,
77.5326,20.5331,650,15,-1,14,
78.0326,19.5331,651,15,-1,14,
78.0326,20.0331,652,15,-1,14,
78.0326,20.5331,653,15,-1,14,
78.5325,19.5331,654,15,-1,14,
78.5325,20.0331,655,15,-1,14,
78.5325,20.5331,656,15,-1,14,
79.0325,19.5331,657,15,-1,14,
79.0325,20.0331,658,15,-1,14,
79.0325,20.5331,659,15,-1,14,
79.5325,19.5331,660,15,-1,14,
79.5325,20.0331,661,15,-1,14,
79.5325,20.5331,662,15,-1,14,
80.0325,19.5331,663,15,-1,14,
80.0325,20.0331,664,15,-1,14,
80.0325,20.5331,665,15,-1,14,
80.5325,19.5331,666,15,-1,14,
80.5325,20.0331,667,15,-1,14,
80.5325,20.5331,668,15,-1,14,
77.5326,24.2998,671,16,-1,23,
77.5326,24.7998,672,16,-1,23,
77.5326,25.2997,673,16,-1,23,
78.0326,24.2998,674,16,-1,23,
78.0326,24.7998,675,16,-1,23,
78.0326,25.2997,676,16,-1,23,
78.5325,24.2998,677,16,-1,23,
78.5325,24.7998,678,16,-1,23,
78.5325,25.2997,679,16,-1,23,
79.0325,24.2998,680,16,-1,23,
79.0325,24.7998,681,16,-1,23,
79.0325,25.2997,682,16,-1,23,
79.5325,24.2998,683,16,-1,23,
79.5325,24.7998,684,16,-1,23,
79.5325,25.2997,685,16,-1,23,
80.0325,24.2998,686,16,-1,23,
80.0325,24.7998,687,16,-1,23,
80.0325,25.2997,688,16,-1,23,
80.5325,24.2998,689,16,-1,23,
80.5325,24.7998,690,16,-1,23,
80.5325,25.2997,691,16,-1,23,
6.49994,25.7997,692,16,-1,21,
6.49994,25.2997,693,16,-1,21,
6.49994,24.7998,694,16,-1,21,
5.99994,25.7997,695,16,-1,21,
5.99994,25.2997,696,16,-1,21,
5.99994,24.7998,697,16,-1,21,
5.49995,25.7997,698,16,-1,21,
5.49995,25.2997,699,16,-1,21,
5.49995,24.7998,700,16,-1,21,
4.99995,25.7997,701,16,-1,21,
4.99995,25.2997,702,16,-1,21,
4.99995,24.7998,703,16,-1,21,
4.49996,25.7997,704,16,-1,21,
4.49996,25.2997,705,16,-1,21,
4.49996,24.7998,706,16,-1,21,
3.99996,25.7997,707,16,-1,21,
3.99996,25.2997,708,16,-1,21,
3.99996,24.7998,709,16,-1,21,
3.49996,25.7997,710,16,-1,21,
3.49996,25.2997,711,16,-1,21,
3.49996,24.7998,712,16,-1,21,
6.49994,20.9998,715,17,-1,20,
6.49994,20.4998,716,17,-1,20,
6.49994,19.9998,717,17,-1,20,
5.99994,20.9998,718,17,-1,20,
5.99994,20.4998,719,17,-1,20,
5.99994,19.9998,720,17,-1,20,
5.49995,20.9998,721,17,-1,20,
5.49995,20.4998,722,17,-1,20,
5.49995,19.9998,723,17,-1,20,
4.99995,20.9998,724,17,-1,20,
4.99995,20.4998,725,17,-1,20,
4.99995,19.9998,726,17,-1,20,
4.49996,20.9998,727,17,-1,20,
4.49996,20.4998,728,17,-1,20,
4.49996,19.9998,729,17,-1,20,
3.99996,20.9998,730,17,-1,20,
3.99996,20.4998,731,17,-1,20,
