N,,,,,
35.5,2,369,1,-1,-1
39,2,370,1,-1,-1
39.5,2,371,1,-1,-1
49,2,372,1,-1,-1
49.5,2,373,1,-1,-1
55,2,374,1,-1,-1
55.5,2,375,1,-1,-1
57,2,376,1,-1,-1
57.5,2,377,1,-1,-1
61,2,378,1,-1,-1
61.5,2,379,1,-1,-1
65,2,380,1,-1,-1
65.5,2,381,1,-1,-1
67,2,382,1,-1,-1
67.5,2,383,1,-1,-1
71,2,384,1,-1,-1
71.5,2,385,1,-1,-1
79,2,386,1,-1,-1
79.5,2,387,1,-1,-1
81,2,388,1,-1,-1
81.5,2,389,1,-1,-1
85,2,390,1,-1,-1
85.5,2,391,1,-1,-1
91,2,392,1,-1,-1
91.5,2,393,1,-1,-1
93,2,394,1,-1,-1
93.5,2,395,1,-1,-1
95,2,396,1,-1,-1
95.5,2,397,1,-1,-1
97,2,398,1,-1,-1
97.5,2,399,1,-1,-1
99,2,400,1,-1,-1
99.5,2,401,1,-1,-1
7,2.5,402,1,-1,-1
7.5,2.5,403,1,-1,-1
13,2.5,404,1,-1,-1
13.5,2.5,405,1,-1,-1
21,2.5,406,1,-1,-1
21.5,2.5,407,1,-1,-1
25,2.5,408,1,-1,-1
25.5,2.5,409,1,-1,-1
29,2.5,410,1,-1,-1
29.5,2.5,411,1,-1,-1
33,2.5,412,1,-1,-1
33.5,2.5,413,1,-1,-1
35,2.5,414,1,-1,-1
35.5,2.5,415,1,-1,-1
39,2.5,416,1,-1,-1
39.5,2.5,417,1,-1,-1
49,2.5,418,1,-1,-1
49.5,2.5,419,1,-1,-1
55,2.5,420,1,-1,-1
55.5,2.5,421,1,-1,-1
57,2.5,422,1,-1,-1
57.5,2.5,423,1,-1,-1
61,2.5,424,1,-1,-1
61.5,2.5,425,1,-1,-1
65,2.5,426,1,-1,-1
65.5,2.5,427,1,-1,-1
67,2.5,428,1,-1,-1
67.5,2.5,429,1,-1,-1
71,2.5,430,1,-1,-1
71.5,2.5,431,1,-1,-1
79,2.5,432,1,-1,-1
79.5,2.5,433,1,-1,-1
81,2.5,434,1,-1,-1
81.5,2.5,435,1,-1,-1
85,2.5,436,1,-1,-1
85.5,2.5,437,1,-1,-1
91,2.5,438,1,-1,-1
91.5,2.5,439,1,-1,-1
93,2.5,440,1,-1,-1
93.5,2.5,441,1,-1,-1
95,2.5,442,1,-1,-1
95.5,2.5,443,1,-1,-1
97,2.5,444,1,-1,-1
97.5,2.5,445,1,-1,-1
99,2.5,446,1,-1,-1
99.5,2.5,447,1,-1,-1
1,3,448,1,-1,-1
1.5,3,449,1,-1,-1
2,3,450,1,-1,-1
2.5,3,451,1,-1,-1
3,3,452,1,-1,-1
3.5,3,453,1,-1,-1
4,3,454,1,-1,-1
4.5,3,455,1,-1,-1
5,3,456,1,-1,-1
5.5,3,457,1,-1,-1
7,3,458,1,-1,-1
7.5,3,459,1,-1,-1
9,3,460,1,-1,-1
9.5,3,461,1,-1,-1
10,3,462,1,-1,-1
10.5,3,463,1,-1,-1
11,3,464,1,-1,-1
11.5,3,465,1,-1,-1
12,3,466,1,-1,-1
12.5,3,467,1,-1,-1
13,3,468,1,-1,-1
13.5,3,469,1,-1,-1
15,3,470,1,-1,-1
15.5,3,471,1,-1,-1
16,3,472,1,-1,-1
16.5,3,473,1,-1,-1
17,3,474,1,-1,-1
17.5,3,475,1,-1,-1
18,3,476,1,-1,-1
18.5,3,477,1,-1,-1
19,3,478,1,-1,-1
19.5,3,479,1,-1,-1
21,3,480,1,-1,-1
21.5,3,481,1,-1,-1
22,3,482,1,-1,-1
22.5,3,483,1,-1,-1
23,3,484,1,-1,-1
23.5,3,485,1,-1,-1
25,3,486,1,-1,-1
25.5,3,487,1,-1,-1
26,3,488,1,-1,-1
26.5,3,489,1,-1,-1
27,3,490,1,-1,-1
27.5,3,491,1,-1,-1
29,3,492,1,-1,-1
29.5,3,493,1,-1,-1
30,3,494,1,-1,-1
30.5,3,495,1,-1,-1
31,3,496,1,-1,-1
31.5,3,497,1,-1,-1
32,3,498,1,-1,-1
32.5,3,499,1,-1,-1
33,3,500,1,-1,-1
33.5,3,501,1,-1,-1
35,3,502,1,-1,-1
35.5,3,503,1,-1,-1
37,3,504,1,-1,-1
37.5,3,505,1,-1,-1
38,3,506,1,-1,-1
38.5,3,507,1,-1,-1
39,3,508,1,-1,-1
39.5,3,509,1,-1,-1
41,3,510,1,-1,-1
41.5,3,511,1,-1,-1
42,3,512,1,-1,-1
42.5,3,513,1,-1,-1
43,3,514,1,-1,-1
43.5,3,515,1,-1,-1
44,3,516,1,-1,-1
44.5,3,517,1,-1,-1
45,3,518,1,-1,-1
45.5,3,519,1,-1,-1
47,3,520,1,-1,-1
47.5,3,521,1,-1,-1
49,3,522,1,-1,-1
49.5,3,523,1,-1,-1
50,3,524,1,-1,-1
50.5,3,525,1,-1,-1
51,3,526,1,-1,-1
51.5,3,527,1,-1,-1
52,3,528,1,-1,-1
52.5,3,529,1,-1,-1
53,3,530,1,-1,-1
53.5,3,531,1,-1,-1
54,3,532,1,-1,-1
54.5,3,533,1,-1,-1
55,3,534,1,-1,-1
55.5,3,535,1,-1,-1
57,3,536,1,-1,-1
57.5,3,537,1,-1,-1
58,3,538,1,-1,-1
58.5,3,539,1,-1,-1
59,3,540,1,-1,-1
59.5,3,541,1,-1,-1
61,3,542,1,-1,-1
61.5,3,543,1,-1,-1
62,3,544,1,-1,-1
62.5,3,545,1,-1,-1
63,3,546,1,-1,-1
63.5,3,547,1,-1,-1
65,3,548,1,-1,-1
65.5,3,549,1,-1,-1
66,3,550,1,-1,-1
66.5,3,551,1,-1,-1
67,3,552,1,-1,-1
67.5,3,553,1,-1,-1
68,3,554,1,-1,-1
68.5,3,555,1,-1,-1
69,3,556,1,-1,-1
69.5,3,557,1,-1,-1
71,3,558,1,-1,-1
71.5,3,559,1,-1,-1
72,3,560,1,-1,-1
72.5,3,561,1,-1,-1
73,3,562,1,-1,-1
73.5,3,563,1,-1,-1
74,3,564,1,-1,-1
74.5,3,565,1,-1,-1
75,3,566,1,-1,-1
75.5,3,567,1,-1,-1
77,3,568,1,-1,-1
77.5,3,569,1,-1,-1
79,3,570,1,-1,-1
79.5,3,571,1,-1,-1
80,3,572,1,-1,-1
80.5,3,573,1,-1,-1
81,3,574,1,-1,-1
81.5,3,575,1,-1,-1
83,3,576,1,-1,-1
83.5,3,577,1,-1,-1
84,3,578,1,-1,-1
84.5,3,579,1,-1,-1
85,3,580,1,-1,-1
85.5,3,581,1,-1,-1
86,3,582,1,-1,-1
86.5,3,583,1,-1,-1
87,3,584,1,-1,-1
87.5,3,585,1,-1,-1
88,3,586,1,-1,-1
88.5,3,587,1,-1,-1
89,3,588,1,-1,-1
89.5,3,589,1,-1,-1
90,3,590,1,-1,-1
90.5,3,591,1,-1,-1
91,3,592,1,-1,-1
91.5,3,593,1,-1,-1
93,3,594,1,-1,-1
93.5,3,595,1,-1,-1
95,3,596,1,-1,-1
95.5,3,597,1,-1,-1
97,3,598,1,-1,-1
97.5,3,599,1,-1,-1
98,3,600,1,-1,-1
98.5,3,601,1,-1,-1
99,3,602,1,-1,-1
99.5,3,603,1,-1,-1
1,3.5,604,1,-1,-1
1.5,3.5,605,1,-1,-1
2,3.5,606,1,-1,-1
2.5,3.5,607,1,-1,-1
3,3.5,608,1,-1,-1
3.5,3.5,609,1,-1,-1
4,3.5,610,1,-1,-1
4.5,3.5,611,1,-1,-1
5,3.5,612,1,-1,-1
5.5,3.5,613,1,-1,-1
7,3.5,614,1,-1,-1
7.5,3.5,615,1,-1,-1
9,3.5,616,1,-1,-1
9.5,3.5,617,1,-1,-1
10,3.5,618,1,-1,-1
10.5,3.5,619,1,-1,-1
11,3.5,620,1,-1,-1
11.5,3.5,621,1,-1,-1
12,3.5,622,1,-1,-1
12.5,3.5,623,1,-1,-1
13,3.5,624,1,-1,-1
13.5,3.5,625,1,-1,-1
15,3.5,626,1,-1,-1
15.5,3.5,627,1,-1,-1
16,3.5,628,1,-1,-1
16.5,3.5,629,1,-1,-1
17,3.5,630,1,-1,-1
17.5,3.5,631,1,-1,-1
18,3.5,632,1,-1,-1
18.5,3.5,633,1,-1,-1
19,3.5,634,1,-1,-1
19.5,3.5,635,1,-1,-1
21,3.5,636,1,-1,-1
21.5,3.5,637,1,-1,-1
22,3.5,638,1,-1,-1
22.5,3.5,639,1,-1,-1
23,3.5,640,1,-1,-1
23.5,3.5,641,1,-1,-1
25,3.5,642,1,-1,-1
25.5,3.5,643,1,-1,-1
26,3.5,644,1,-1,-1
26.5,3.5,645,1,-1,-1
27,3.5,646,1,-1,-1
27.5,3.5,647,1,-1,-1
29,3.5,648,1,-1,-1
29.5,3.5,649,1,-1,-1
30,3.5,650,1,-1,-1
30.5,3.5,651,1,-1,-1
31,3.5,652,1,-1,-1
31.5,3.5,653,1,-1,-1
32,3.5,654,1,-1,-1
32.5,3.5,655,1,-1,-1
33,3.5,656,1,-1,-1
33.5,3.5,657,1,-1,-1
35,3.5,658,1,-1,-1
35.5,3.5,659,1,-1,-1
37,3.5,660,1,-1,-1
37.5,3.5,661,1,-1,-1
38,3.5,662,1,-1,-1
38.5,3.5,663,1,-1,-1
39,3.5,664,1,-1,-1
39.5,3.5,665,1,-1,-1
41,3.5,666,1,-1,-1
41.5,3.5,667,1,-1,-1
42,3.5,668,1,-1,-1
42.5,3.5,669,1,-1,-1
43,3.5,670,1,-1,-1
43.5,3.5,671,1,-1,-1
44,3.5,672,1,-1,-1
44.5,3.5,673,1,-1,-1
45,3.5,674,1,-1,-1
45.5,3.5,675,1,-1,-1
47,3.5,676,1,-1,-1
47.5,3.5,677,1,-1,-1
49,3.5,678,1,-1,-1
49.5,3.5,679,1,-1,-1
50,3.5,680,1,-1,-1
50.5,3.5,681,1,-1,-1
51,3.5,682,1,-1,-1
51.5,3.5,683,1,-1,-1
52,3.5,684,1,-1,-1
52.5,3.5,685,1,-1,-1
53,3.5,686,1,-1,-1
53.5,3.5,687,1,-1,-1
54,3.5,688,1,-1,-1
54.5,3.5,689,1,-1,-1
55,3.5,690,1,-1,-1
55.5,3.5,691,1,-1,-1
57,3.5,692,1,-1,-1
57.5,3.5,693,1,-1,-1
58,3.5,694,1,-1,-1
58.5,3.5,695,1,-1,-1
59,3.5,696,1,-1,-1
59.5,3.5,697,1,-1,-1
61,3.5,698,1,-1,-1
61.5,3.5,699,1,-1,-1
62,3.5,700,1,-1,-1
62.5,3.5,701,1,-1,-1
63,3.5,702,1,-1,-1
63.5,3.5,703,1,-1,-1
65,3.5,704,1,-1,-1
65.5,3.5,705,1,-1,-1
66,3.5,706,1,-1,-1
66.5,3.5,707,1,-1,-1
67,3.5,708,1,-1,-1
67.5,3.5,709,1,-1,-1
68,3.5,710,1,-1,-1
68.5,3.5,711,1,-1,-1
69,3.5,712,1,-1,-1
69.5,3.5,713,1,-1,-1
71,3.5,714,1,-1,-1
71.5,3.5,715,1,-1,-1
72,3.5,716,1,-1,-1
72.5,3.5,717,1,-1,-1
73,3.5,718,1,-1,-1
73.5,3.5,719,1,-1,-1
74,3.5,720,1,-1,-1
74.5,3.5,721,1,-1,-1
75,3.5,722,1,-1,-1
75.5,3.5,723,1,-1,-1
77,3.5,724,1,-1,-1
77.5,3.5,725,1,-1,-1
79,3.5,726,1,-1,-1
79.5,3.5,727,1,-1,-1
80,3.5,728,1,-1,-1
80.5,3.5,729,1,-1,-1
81,3.5,730,1,-1,-1
81.5,3.5,731,1,-1,-1
83,3.5,732,1,-1,-1
83.5,3.5,733,1,-1,-1
84,3.5,734,1,-1,-1
84.5,3.5,735,1,-1,-1
85,3.5,736,1,-1,-1
85.5,3.5,737,1,-1,-1
86,3.5,738,1,-1,-1
86.5,3.5,739,1,-1,-1
87,3.5,740,1,-1,-1
87.5,3.5,741,1,-1,-1
88,3.5,742,1,-1,-1
88.5,3.5,743,1,-1,-1
89,3.5,744,1,-1,-1
89.5,3.5,745,1,-1,-1
90,3.5,746,1,-1,-1
90.5,3.5,747,1,-1,-1
91,3.5,748,1,-1,-1
91.5,3.5,749,1,-1,-1
93,3.5,750,1,-1,-1
93.5,3.5,751,1,-1,-1
95,3.5,752,1,-1,-1
95.5,3.5,753,1,-1,-1
97,3.5,754,1,-1,-1
97.5,3.5,755,1,-1,-1
98,3.5,756,1,-1,-1
98.5,3.5,757,1,-1,-1
99,3.5,758,1,-1,-1
99.5,3.5,759,1,-1,-1
1,4,760,1,-1,-1
1.5,4,761,1,-1,-1
5,4,762,1,-1,-1
5.5,4,763,1,-1,-1
7,4,764,1,-1,-1
7.5,4,765,1,-1,-1
9,4,766,1,-1,-1
9.5,4,767,1,-1,-1
15,4,768,1,-1,-1
15.5,4,769,1,-1,-1
19,4,770,1,-1,-1
19.5,4,771,1,-1,-1
23,4,772,1,-1,-1
23.5,4,773,1,-1,-1
27,4,774,1,-1,-1
27.5,4,775,1,-1,-1
35,4,776,1,-1,-1
35.5,4,777,1,-1,-1
37,4,778,1,-1,-1
37.5,4,779,1,-1,-1
43,4,780,1,-1,-1
43.5,4,781,1,-1,-1
45,4,782,1,-1,-1
45.5,4,783,1,-1,-1
47,4,784,1,-1,-1
47.5,4,785,1,-1,-1
59,4,786,1,-1,-1
59.5,4,787,1,-1,-1
63,4,788,1,-1,-1
63.5,4,789,1,-1,-1
75,4,790,1,-1,-1
75.5,4,791,1,-1,-1
77,4,792,1,-1,-1
77.5,4,793,1,-1,-1
79,4,794,1,-1,-1
79.5,4,795,1,-1,-1
85,4,796,1,-1,-1
85.5,4,797,1,-1,-1
93,4,798,1,-1,-1
93.5,4,799,1,-1,-1
95,4,800,1,-1,-1
95.5,4,801,1,-1,-1
1,4.5,802,1,-1,-1
1.5,4.5,803,1,-1,-1
5,4.5,804,1,-1,-1
5.5,4.5,805,1,-1,-1
7,4.5,806,1,-1,-1
7.5,4.5,807,1,-1,-1
9,4.5,808,1,-1,-1
9.5,4.5,809,1,-1,-1
15,4.5,810,1,-1,-1
15.5,4.5,811,1,-1,-1
19,4.5,812,1,-1,-1
19.5,4.5,813,1,-1,-1
23,4.5,814,1,-1,-1
23.5,4.5,815,1,-1,-1
27,4.5,816,1,-1,-1
27.5,4.5,817,1,-1,-1
35,4.5,818,1,-1,-1
35.5,4.5,819,1,-1,-1
37,4.5,820,1,-1,-1
37.5,4.5,821,1,-1,-1
43,4.5,822,1,-1,-1
43.5,4.5,823,1,-1,-1
45,4.5,824,1,-1,-1
45.5,4.5,825,1,-1,-1
47,4.5,826,1,-1,-1
47.5,4.5,827,1,-1,-1
59,4.5,828,1,-1,-1
59.5,4.5,829,1,-1,-1
63,4.5,830,1,-1,-1
63.5,4.5,831,1,-1,-1
75,4.5,832,1,-1,-1
75.5,4.5,833,1,-1,-1
77,4.5,834,1,-1,-1
77.5,4.5,835,1,-1,-1
79,4.5,836,1,-1,-1
79.5,4.5,837,1,-1,-1
85,4.5,838,1,-1,-1
85.5,4.5,839,1,-1,-1
93,4.5,840,1,-1,-1
93.5,4.5,841,1,-1,-1
95,4.5,842,1,-1,-1
95.5,4.5,843,1,-1,-1
1,5,844,1,-1,-1
1.5,5,845,1,-1,-1
2,5,846,1,-1,-1
2.5,5,847,1,-1,-1
3,5,848,1,-1,-1
3.5,5,849,1,-1,-1
5,5,850,1,-1,-1
5.5,5,851,1,-1,-1
6,5,852,1,-1,-1
6.5,5,853,1,-1,-1
7,5,854,1,-1,-1
7.5,5,855,1,-1,-1
9,5,856,1,-1,-1
9.5,5,857,1,-1,-1
10,5,858,1,-1,-1
10.5,5,859,1,-1,-1
11,5,860,1,-1,-1
11.5,5,861,1,-1,-1
13,5,862,1,-1,-1
13.5,5,863,1,-1,-1
14,5,864,1,-1,-1
14.5,5,865,1,-1,-1
15,5,866,1,-1,-1
15.5,5,867,1,-1,-1
16,5,868,1,-1,-1
16.5,5,869,1,-1,-1
17,5,870,1,-1,-1
17.5,5,871,1,-1,-1
19,5,872,1,-1,-1
19.5,5,873,1,-1,-1
20,5,874,1,-1,-1
20.5,5,875,1,-1,-1
