N
6.49994,25.7997,122,2,-1,0,
6.49994,25.2997,123,2,-1,0,
6.49994,24.7998,124,2,-1,0,
5.99994,25.7997,125,2,-1,0,
5.99994,25.2997,126,2,-1,0,
5.99994,24.7998,127,2,-1,0,
5.49995,25.7997,128,2,-1,0,
5.49995,25.2997,129,2,-1,0,
5.49995,24.7998,130,2,-1,0,
4.99995,25.7997,131,2,-1,0,
4.99995,25.2997,132,2,-1,0,
4.99995,24.7998,133,2,-1,0,
4.49996,25.7997,134,2,-1,0,
4.49996,25.2997,135,2,-1,0,
4.49996,24.7998,136,2,-1,0,
3.99996,25.7997,137,2,-1,0,
3.99996,25.2997,138,2,-1,0,
3.99996,24.7998,139,2,-1,0,
3.49996,25.7997,140,2,-1,0,
3.49996,25.2997,141,2,-1,0,
3.49996,24.7998,142,2,-1,0,
6.49994,20.9998,143,2,-1,0,
6.49994,20.4998,144,2,-1,0,
6.49994,19.9998,145,2,-1,0,
5.99994,20.9998,146,2,-1,0,
5.99994,20.4998,147,2,-1,0,
5.99994,19.9998,148,2,-1,0,
5.49995,20.9998,149,2,-1,0,
5.49995,20.4998,150,2,-1,0,
5.49995,19.9998,151,2,-1,0,
4.99995,20.9998,152,2,-1,0,
4.99995,20.4998,153,2,-1,0,
4.99995,19.9998,154,2,-1,0,
4.49996,20.9998,155,2,-1,0,
4.49996,20.4998,156,2,-1,0,
4.49996,19.9998,157,2,-1,0,
3.99996,20.9998,158,2,-1,0,
3.99996,20.4998,159,2,-1,0,
3.99996,19.9998,160,2,-1,0,
3.49996,20.9998,161,2,-1,0,
3.49996,20.4998,162,2,-1,0,
3.49996,19.9998,163,2,-1,0,
77.5326,19.5331,164,2,-1,0,
77.5326,20.0331,165,2,-1,0,
77.5326,20.5331,166,2,-1,0,
78.0326,19.5331,167,2,-1,0,
78.0326,20.0331,168,2,-1,0,
78.0326,20.5331,169,2,-1,0,
78.5325,19.5331,170,2,-1,0,
78.5325,20.0331,171,2,-1,0,
78.5325,20.5331,172,2,-1,0,
79.0325,19.5331,173,2,-1,0,
79.0325,20.0331,174,2,-1,0,
79.0325,20.5331,175,2,-1,0,
79.5325,19.5331,176,2,-1,0,
79.5325,20.0331,177,2,-1,0,
79.5325,20.5331,178,2,-1,0,
80.0325,19.5331,179,2,-1,0,
80.0325,20.0331,180,2,-1,0,
80.0325,20.5331,181,2,-1,0,
80.5325,19.5331,182,2,-1,0,
80.5325,20.0331,183,2,-1,0,
80.5325,20.5331,184,2,-1,0,
77.5326,24.2998,188,3,-1,0,
77.5326,24.7998,189,3,-1,0,
77.5326,25.2997,190,3,-1,0,
78.0326,24.2998,191,3,-1,0,
78.0326,24.7998,192,3,-1,0,
78.0326,25.2997,193,3,-1,0,
78.5325,24.2998,194,3,-1,0,
78.5325,24.7998,195,3,-1,0,
78.5325,25.2997,196,3,-1,0,
79.0325,24.2998,197,3,-1,0,
79.0325,24.7998,198,3,-1,0,
79.0325,25.2997,199,3,-1,0,
79.5325,24.2998,200,3,-1,0,
79.5325,24.7998,201,3,-1,0,
79.5325,25.2997,202,3,-1,0,
80.0325,24.2998,203,3,-1,0,
80.0325,24.7998,204,3,-1,0,
80.0325,25.2997,205,3,-1,0,
80.5325,24.2998,206,3,-1,0,
80.5325,24.7998,207,3,-1,0,
80.5325,25.2997,208,3,-1,0,
6.49994,25.7997,210,3,-1,0,
6.49994,25.2997,211,3,-1,0,
6.49994,24.7998,212,3,-1,0,
5.99994,25.7997,213,3,-1,0,
5.99994,25.2997,214,3,-1,0,
5.99994,24.7998,215,3,-1,0,
5.49995,25.7997,216,3,-1,0,
5.49995,25.2997,217,3,-1,0,
5.49995,24.7998,218,3,-1,0,
4.99995,25.7997,219,3,-1,0,
4.99995,25.2997,220,3,-1,0,
4.99995,24.7998,221,3,-1,0,
4.49996,25.7997,222,3,-1,0,
4.49996,25.2997,223,3,-1,0,
4.49996,24.7998,224,3,-1,0,
3.99996,25.7997,225,3,-1,0,
3.99996,25.2997,226,3,-1,0,
3.99996,24.7998,227,3,-1,0,
3.49996,25.7997,228,3,-1,0,
3.49996,25.2997,229,3,-1,0,
3.49996,24.7998,230,3,-1,0,
6.49994,20.9998,231,3,-1,0,
6.49994,20.4998,232,3,-1,0,
6.49994,19.9998,233,3,-1,0,
5.99994,20.9998,234,3,-1,0,
5.99994,20.4998,235,3,-1,0,
5.99994,19.9998,236,3,-1,0,
5.49995,20.9998,237,3,-1,0,
5.49995,20.4998,238,3,-1,0,
5.49995,19.9998,239,3,-1,0,
4.99995,20.9998,240,3,-1,0,
4.99995,20.4998,241,3,-1,0,
4.99995,19.9998,242,3,-1,0,
4.49996,20.9998,243,3,-1,0,
4.49996,20.4998,244,3,-1,0,
4.49996,19.9998,245,3,-1,0,
3.99996,20.9998,246,3,-1,0,
3.99996,20.4998,247,3,-1,0,
3.99996,19.9998,248,3,-1,0,
3.49996,20.9998,249,3,-1,0,
3.49996,20.4998,250,3,-1,0,
3.49996,19.9998,251,3,-1,0,
77.5326,19.5331,252,3,-1,0,
77.5326,20.0331,253,3,-1,0,
77.5326,20.5331,254,3,-1,0,
78.0326,19.5331,255,3,-1,0,
78.0326,20.0331,256,3,-1,0,
78.0326,20.5331,257,3,-1,0,
78.5325,19.5331,258,3,-1,0,
78.5325,20.0331,259,3,-1,0,
78.5325,20.5331,260,3,-1,0,
79.0325,19.5331,261,3,-1,0,
79.0325,20.0331,262,3,-1,0,
79.0325,20.5331,263,3,-1,0,
79.5325,19.5331,264,3,-1,0,
79.5325,20.0331,265,3,-1,0,
79.5325,20.5331,266,3,-1,0,
80.0325,19.5331,267,3,-1,0,
80.0325,20.0331,268,3,-1,0,
80.0325,20.5331,269,3,-1,0,
80.5325,19.5331,270,3,-1,0,
80.5325,20.0331,271,3,-1,0,
80.5325,20.5331,272,3,-1,0,
77.5326,24.2998,276,4,-1,0,
77.5326,24.7998,277,4,-1,0,
77.5326,25.2997,278,4,-1,0,
78.0326,24.2998,279,4,-1,0,
78.0326,24.7998,280,4,-1,0,
78.0326,25.2997,281,4,-1,0,
78.5325,24.2998,282,4,-1,0,
78.5325,24.7998,283,4,-1,0,
78.5325,25.2997,284,4,-1,0,
79.0325,24.2998,285,4,-1,0,
79.0325,24.7998,286,4,-1,0,
79.0325,25.2997,287,4,-1,0,
79.5325,24.2998,288,4,-1,0,
79.5325,24.7998,289,4,-1,0,
79.5325,25.2997,290,4,-1,0,
80.0325,24.2998,291,4,-1,0,
80.0325,24.7998,292,4,-1,0,
80.0325,25.2997,293,4,-1,0,
80.5325,24.2998,294,4,-1,0,
80.5325,24.7998,295,4,-1,0,
80.5325,25.2997,296,4,-1,0,
6.49994,25.7997,298,4,-1,0,
6.49994,25.2997,299,4,-1,0,
6.49994,24.7998,300,4,-1,0,
5.99994,25.7997,301,4,-1,0,
5.99994,25.2997,302,4,-1,0,
5.99994,24.7998,303,4,-1,0,
5.49995,25.7997,304,4,-1,0,
5.49995,25.2997,305,4,-1,0,
5.49995,24.7998,306,4,-1,0,
4.99995,25.7997,307,4,-1,0,
4.99995,25.2997,308,4,-1,0,
4.99995,24.7998,309,4,-1,0,
4.49996,25.7997,310,4,-1,0,
4.49996,25.2997,311,4,-1,0,
4.49996,24.7998,312,4,-1,0,
3.99996,25.7997,313,4,-1,0,
3.99996,25.2997,314,4,-1,0,
3.99996,24.7998,315,4,-1,0,
3.49996,25.7997,316,4,-1,0,
3.49996,25.2997,317,4,-1,0,
3.49996,24.7998,318,4,-1,0,
6.49994,20.9998,319,4,-1,0,
6.49994,20.4998,320,4,-1,0,
6.49994,19.9998,321,4,-1,0,
5.99994,20.9998,322,4,-1,0,
5.99994,20.4998,323,4,-1,0,
5.99994,19.9998,324,4,-1,0,
5.49995,20.9998,325,4,-1,0,
5.49995,20.4998,326,4,-1,0,
5.49995,19.9998,327,4,-1,0,
4.99995,20.9998,328,4,-1,0,
4.99995,20.4998,329,4,-1,0,
4.99995,19.9998,330,4,-1,0,
4.49996,20.9998,331,4,-1,0,
4.49996,20.4998,332,4,-1,0,
4.49996,19.9998,333,4,-1,0,
3.99996,20.9998,334,4,-1,0,
3.99996,20.4998,335,4,-1,0,
3.99996,19.9998,336,4,-1,0,
3.49996,20.9998,337,4,-1,0,
3.49996,20.4998,338,4,-1,0,
3.49996,19.9998,339,4,-1,0,
77.5326,19.5331,340,4,-1,0,
77.5326,20.0331,341,4,-1,0,
77.5326,20.5331,342,4,-1,0,
78.0326,19.5331,343,4,-1,0,
78.0326,20.0331,344,4,-1,0,
78.0326,20.5331,345,4,-1,0,
78.5325,19.5331,346,4,-1,0,
78.5325,20.0331,347,4,-1,0,
78.5325,20.5331,348,4,-1,0,
79.0325,19.5331,349,4,-1,0,
79.0325,20.0331,350,4,-1,0,
79.0325,20.5331,351,4,-1,0,
79.5325,19.5331,352,4,-1,0,
79.5325,20.0331,353,4,-1,0,
79.5325,20.5331,354,4,-1,0,
80.0325,19.5331,355,4,-1,0,
80.0325,20.0331,356,4,-1,0,
80.0325,20.5331,357,4,-1,0,
80.5325,19.5331,358,4,-1,0,
80.5325,20.0331,359,4,-1,0,
80.5325,20.5331,360,4,-1,0,
77.5326,24.2998,364,5,-1,0,
77.5326,24.7998,365,5,-1,0,
77.5326,25.2997,366,5,-1,0,
78.0326,24.2998,367,5,-1,0,
78.0326,24.7998,368,5,-1,0,
78.0326,25.2997,369,5,-1,0,
78.5325,24.2998,370,5,-1,0,
78.5325,24.7998,371,5,-1,0,
78.5325,25.2997,372,5,-1,0,
79.0325,24.2998,373,5,-1,0,
79.0325,24.7998,374,5,-1,0,
79.0325,25.2997,375,5,-1,0,
79.5325,24.2998,376,5,-1,0,
79.5325,24.7998,377,5,-1,0,
79.5325,25.2997,378,5,-1,0,
80.0325,24.2998,379,5,-1,0,
80.0325,24.7998,380,5,-1,0,
80.0325,25.2997,381,5,-1,0,
80.5325,24.2998,382,5,-1,0,
80.5325,24.7998,383,5,-1,0,
80.5325,25.2997,384,5,-1,0,
6.49994,25.7997,386,5,-1,0,
6.49994,25.2997,387,5,-1,0,
6.49994,24.7998,388,5,-1,0,
5.99994,25.7997,389,5,-1,0,
5.99994,25.2997,390,5,-1,0,
5.99994,24.7998,391,5,-1,0,
5.49995,25.7997,392,5,-1,0,
5.49995,25.2997,393,5,-1,0,
5.49995,24.7998,394,5,-1,0,
4.99995,25.7997,395,5,-1,0,
4.99995,25.2997,396,5,-1,0,
4.99995,24.7998,397,5,-1,0,
4.49996,25.7997,398,5,-1,0,
4.49996,25.2997,399,5,-1,0,
4.49996,24.7998,400,5,-1,0,
3.99996,25.7997,401,5,-1,0,
3.99996,25.2997,402,5,-1,0,
3.99996,24.7998,403,5,-1,0,
3.49996,25.7997,404,5,-1,0,
3.49996,25.2997,405,5,-1,0,
3.49996,24.7998,406,5,-1,0,
6.49994,20.9998,407,5,-1,0,
6.49994,20.4998,408,5,-1,0,
6.49994,19.9998,409,5,-1,0,
5.99994,20.9998,410,5,-1,0,
5.99994,20.4998,411,5,-1,0,
5.99994,19.9998,412,5,-1,0,
5.49995,20.9998,413,5,-1,0,
5.49995,20.4998,414,5,-1,0,
5.49995,19.9998,415,5,-1,0,
4.99995,20.9998,416,5,-1,0,
4.99995,20.4998,417,5,-1,0,
4.99995,19.9998,418,5,-1,0,
4.49996,20.9998,419,5,-1,0,
4.49996,20.4998,420,5,-1,0,
4.49996,19.9998,421,5,-1,0,
3.99996,20.9998,422,5,-1,0,
3.99996,20.4998,423,5,-1,0,
3.99996,19.9998,424,5,-1,0,
3.49996,20.9998,425,5,-1,0,
3.49996,20.4998,426,5,-1,0,
3.49996,19.9998,427,5,-1,0,
77.5326,19.5331,428,5,-1,0,
77.5326,20.0331,429,5,-1,0,
77.5326,20.5331,430,5,-1,0,
78.0326,19.5331,431,5,-1,0,
78.0326,20.0331,432,5,-1,0,
78.0326,20.5331,433,5,-1,0,
78.5325,19.5331,434,5,-1,0,
78.5325,20.0331,435,5,-1,0,
78.5325,20.5331,436,5,-1,0,
79.0325,19.5331,437,5,-1,0,
79.0325,20.0331,438,5,-1,0,
79.0325,20.5331,439,5,-1,0,
79.5325,19.5331,440,5,-1,0,
79.5325,20.0331,441,5,-1,0,
79.5325,20.5331,442,5,-1,0,
80.0325,19.5331,443,5,-1,0,
80.0325,20.0331,444,5,-1,0,
80.0325,20.5331,445,5,-1,0,
80.5325,19.5331,446,5,-1,0,
80.5325,20.0331,447,5,-1,0,
80.5325,20.5331,448,5,-1,0,
77.5326,24.2998,452,6,-1,0,
77.5326,24.7998,453,6,-1,0,
77.5326,25.2997,454,6,-1,0,
78.0326,24.2998,455,6,-1,0,
78.0326,24.7998,456,6,-1,0,
78.0326,25.2997,457,6,-1,0,
78.5325,24.2998,458,6,-1,0,
78.5325,24.7998,459,6,-1,0,
78.5325,25.2997,460,6,-1,0,
79.0325,24.2998,461,6,-1,0,
79.0325,24.7998,462,6,-1,0,
79.0325,25.2997,463,6,-1,0,
79.5325,24.2998,464,6,-1,0,
79.5325,24.7998,465,6,-1,0,
79.5325,25.2997,466,6,-1,0,
80.0325,24.2998,467,6,-1,0,
80.0325,24.7998,468,6,-1,0,
80.0325,25.2997,469,6,-1,0,
80.5325,24.2998,470,6,-1,0,
80.5325,24.7998,471,6,-1,0,
80.5325,25.2997,472,6,-1,0,
6.49994,25.7997,474,6,-1,0,
6.49994,25.2997,475,6,-1,0,
6.49994,24.7998,476,6,-1,0,
5.99994,25.7997,477,6,-1,0,
5.99994,25.2997,478,6,-1,0,
5.99994,24.7998,479,6,-1,0,
5.49995,25.7997,480,6,-1,0,
5.49995,25.2997,481,6,-1,0,
5.49995,24.7998,482,6,-1,0,
4.99995,25.7997,483,6,-1,0,
4.99995,25.2997,484,6,-1,0,
4.99995,24.7998,485,6,-1,0,
4.49996,25.7997,486,6,-1,0,
4.49996,25.2997,487,6,-1,0,
4.49996,24.7998,488,6,-1,0,
3.99996,25.7997,489,6,-1,0,
3.99996,25.2997,490,6,-1,0,
3.99996,24.7998,491,6,-1,0,
3.49996,25.7997,492,6,-1,0,
3.49996,25.2997,493,6,-1,0,
3.49996,24.7998,494,6,-1,0,
6.49994,20.9998,495,6,-1,0,
6.49994,20.4998,496,6,-1,0,
6.49994,19.9998,497,6,-1,0,
5.99994,20.9998,498,6,-1,0,
5.99994,20.4998,499,6,-1,0,
5.99994,19.9998,500,6,-1,0,
5.49995,20.9998,501,6,-1,0,
5.49995,20.4998,502,6,-1,0,
5.49995,19.9998,503,6,-1,0,
4.99995,20.9998,504,6,-1,0,
4.99995,20.4998,505,6,-1,0,
4.99995,19.9998,506,6,-1,0,
4.49996,20.9998,507,6,-1,0,
4.49996,20.4998,508,6,-1,0,
4.49996,19.9998,509,6,-1,0,
3.99996,20.9998,510,6,-1,0,
3.99996,20.4998,511,6,-1,0,
3.99996,19.9998,512,6,-1,0,
3.49996,20.9998,513,6,-1,0,
3.49996,20.4998,514,6,-1,0,
3.49996,19.9998,515,6,-1,0,
77.5326,19.5331,516,6,-1,0,
77.5326,20.0331,517,6,-1,0,
77.5326,20.5331,518,6,-1,0,
78.0326,19.5331,519,6,-1,0,
78.0326,20.0331,520,6,-1,0,
78.0326,20.5331,521,6,-1,0,
78.5325,19.5331,522,6,-1,0,
78.5325,20.0331,523,6,-1,0,
78.5325,20.5331,524,6,-1,0,
79.0325,19.5331,525,6,-1,0,
79.0325,20.0331,526,6,-1,0,
79.0325,20.5331,527,6,-1,0,
79.5325,19.5331,528,6,-1,0,
79.5325,20.0331,529,6,-1,0,
79.5325,20.5331,530,6,-1,0,
80.0325,19.5331,531,6,-1,0,
80.0325,20.0331,532,6,-1,0,
80.0325,20.5331,533,6,-1,0,
80.5325,19.5331,534,6,-1,0,
80.5325,20.0331,535,6,-1,0,
80.5325,20.5331,536,6,-1,0,
77.5326,24.2998,540,7,-1,0,
77.5326,24.7998,541,7,-1,0,
77.5326,25.2997,542,7,-1,0,
78.0326,24.2998,543,7,-1,0,
78.0326,24.7998,544,7,-1,0,
78.0326,25.2997,545,7,-1,0,
78.5325,24.2998,546,7,-1,0,
78.5325,24.7998,547,7,-1,0,
78.5325,25.2997,548,7,-1,0,
79.0325,24.2998,549,7,-1,0,
79.0325,24.7998,550,7,-1,0,
79.0325,25.2997,551,7,-1,0,
79.5325,24.2998,552,7,-1,0,
79.5325,24.7998,553,7,-1,0,
79.5325,25.2997,554,7,-1,0,
80.0325,24.2998,555,7,-1,0,
80.0325,24.7998,556,7,-1,0,
80.0325,25.2997,557,7,-1,0,
80.5325,24.2998,558,7,-1,0,
80.5325,24.7998,559,7,-1,0,
80.5325,25.2997,560,7,-1,0,
6.49994,25.7997,562,7,-1,0,
6.49994,25.2997,563,7,-1,0,
6.49994,24.7998,564,7,-1,0,
5.99994,25.7997,565,7,-1,0,
5.99994,25.2997,566,7,-1,0,
5.99994,24.7998,567,7,-1,0,
5.49995,25.7997,568,7,-1,0,
5.49995,25.2997,569,7,-1,0,
5.49995,24.7998,570,7,-1,0,
4.99995,25.7997,571,7,-1,0,
4.99995,25.2997,572,7,-1,0,
4.99995,24.7998,573,7,-1,0,
4.49996,25.7997,574,7,-1,0,
4.49996,25.2997,575,7,-1,0,
4.49996,24.7998,576,7,-1,0,
3.99996,25.7997,577,7,-1,0,
3.99996,25.2997,578,7,-1,0,
3.99996,24.7998,579,7,-1,0,
3.49996,25.7997,580,7,-1,0,
3.49996,25.2997,581,7,-1,0,
3.49996,24.7998,582,7,-1,0,
6.49994,20.9998,583,7,-1,0,
6.49994,20.4998,584,7,-1,0,
6.49994,19.9998,585,7,-1,0,
5.99994,20.9998,586,7,-1,0,
5.99994,20.4998,587,7,-1,0,
5.99994,19.9998,588,7,-1,0,
5.49995,20.9998,589,7,-1,0,
5.49995,20.4998,590,7,-1,0,
5.49995,19.9998,591,7,-1,0,
4.99995,20.9998,592,7,-1,0,
4.99995,20.4998,593,7,-1,0,
4.99995,19.9998,594,7,-1,0,
4.49996,20.9998,595,7,-1,0,
4.49996,20.4998,596,7,-1,0,
4.49996,19.9998,597,7,-1,0,
3.99996,20.9998,598,7,-1,0,
3.99996,20.4998,599,7,-1,0,
3.99996,19.9998,600,7,-1,0,
3.49996,20.9998,601,7,-1,0,
3.49996,20.4998,602,7,-1,0,
3.49996,19.9998,603,7,-1,0,
77.5326,19.5331,604,7,-1,0,
77.5326,20.0331,605,7,-1,0,
77.5326,20.5331,606,7,-1,0,
78.0326,19.5331,607,7,-1,0,
78.0326,20.0331,608,7,-1,0,
78.0326,20.5331,609,7,-1,0,
78.5325,19.5331,610,7,-1,0,
78.5325,20.0331,611,7,-1,0,
78.5325,20.5331,612,7,-1,0,
79.0325,19.5331,613,7,-1,0,
79.0325,20.0331,614,7,-1,0,
79.0325,20.5331,615,7,-1,0,
79.5325,19.5331,616,7,-1,0,
79.5325,20.0331,617,7,-1,0,
79.5325,20.5331,618,7,-1,0,
80.0325,19.5331,619,7,-1,0,
80.0325,20.0331,620,7,-1,0,
80.0325,20.5331,621,7,-1,0,
80.5325,19.5331,622,7,-1,0,
80.5325,20.0331,623,7,-1,0,
80.5325,20.5331,624,7,-1,0,
77.5326,24.2998,628,8,-1,0,
77.5326,24.7998,629,8,-1,0,
77.5326,25.2997,630,8,-1,0,
78.0326,24.2998,631,8,-1,0,
78.0326,24.7998,632,8,-1,0,
78.0326,25.2997,633,8,-1,0,
78.5325,24.2998,634,8,-1,0,
78.5325,24.7998,635,8,-1,0,
78.5325,25.2997,636,8,-1,0,
79.0325,24.2998,637,8,-1,0,
79.0325,24.7998,638,8,-1,0,
79.0325,25.2997,639,8,-1,0,
79.5325,24.2998,640,8,-1,0,
79.5325,24.7998,641,8,-1,0,
79.5325,25.2997,642,8,-1,0,
80.0325,24.2998,643,8,-1,0,
80.0325,24.7998,644,8,-1,0,
80.0325,25.2997,645,8,-1,0,
80.5325,24.2998,646,8,-1,0,
80.5325,24.7998,647,8,-1,0,
80.5325,25.2997,648,8,-1,0,
6.49994,25.7997,650,8,-1,0,
6.49994,25.2997,651,8,-1,0,
6.49994,24.7998,652,8,-1,0,
5.99994,25.7997,653,8,-1,0,
5.99994,25.2997,654,8,-1,0,
5.99994,24.7998,655,8,-1,0,
5.49995,25.7997,656,8,-1,0,
5.49995,25.2997,657,8,-1,0,
5.49995,24.7998,658,8,-1,0,
4.99995,25.7997,659,8,-1,0,
4.99995,25.2997,660,8,-1,0,
4.99995,24.7998,661,8,-1,0,
4.49996,25.7997,662,8,-1,0,
4.49996,25.2997,663,8,-1,0,
4.49996,24.7998,664,8,-1,0,
3.99996,25.7997,665,8,-1,0,
3.99996,25.2997,666,8,-1,0,
3.99996,24.7998,667,8,-1,0,
3.49996,25.7997,668,8,-1,0,
3.49996,25.2997,669,8,-1,0,
3.49996,24.7998,670,8,-1,0,
6.49994,20.9998,671,8,-1,0,
6.49994,20.4998,672,8,-1,0,
6.49994,19.9998,673,8,-1,0,
5.99994,20.9998,674,8,-1,0,
5.99994,20.4998,675,8,-1,0,
5.99994,19.9998,676,8,-1,0,
5.49995,20.9998,677,8,-1,0,
5.49995,20.4998,678,8,-1,0,
5.49995,19.9998,679,8,-1,0,
4.99995,20.9998,680,8,-1,0,
4.99995,20.4998,681,8,-1,0,
4.99995,19.9998,682,8,-1,0,
4.49996,20.9998,683,8,-1,0,
4.49996,20.4998,684,8,-1,0,
4.49996,19.9998,685,8,-1,0,
3.99996,20.9998,686,8,-1,0,
3.99996,20.4998,687,8,-1,0,
3.99996,19.9998,688,8,-1,0,
3.49996,20.9998,689,8,-1,0,
3.49996,20.4998,690,8,-1,0,
3.49996,19.9998,691,8,-1,0,
77.5326,19.5331,692,8,-1,0,
77.5326,20.0331,693,8,-1,0,
77.5326,20.5331,694,8,-1,0,
78.0326,19.5331,695,8,-1,0,
78.0326,20.0331,696,8,-1,0,
78.0326,20.5331,697,8,-1,0,
78.5325,19.5331,698,8,-1,0,
78.5325,20.0331,699,8,-1,0,
78.5325,20.5331,700,8,-1,0,
79.0325,19.5331,701,8,-1,0,
79.0325,20.0331,702,8,-1,0,
79.0325,20.5331,703,8,-1,0,
79.5325,19.5331,704,8,-1,0,
79.5325,20.0331,705,8,-1,0,
79.5325,20.5331,706,8,-1,0,
80.0325,19.5331,707,8,-1,0,
80.0325,20.0331,708,8,-1,0,
80.0325,20.5331,709,8,-1,0,
80.5325,19.5331,710,8,-1,0,
80.5325,20.0331,711,8,-1,0,
80.5325,20.5331,712,8,-1,0,
77.5326,24.2998,716,9,-1,0,
77.5326,24.7998,717,9,-1,0,
77.5326,25.2997,718,9,-1,0,
78.0326,24.2998,719,9,-1,0,
78.0326,24.7998,720,9,-1,0,
78.0326,25.2997,721,9,-1,0,
78.5325,24.2998,722,9,-1,0,
78.5325,24.7998,723,9,-1,0,
78.5325,25.2997,724,9,-1,0,
79.0325,24.2998,725,9,-1,0,
79.0325,24.7998,726,9,-1,0,
79.0325,25.2997,727,9,-1,0,
79.5325,24.2998,728,9,-1,0,
79.5325,24.7998,729,9,-1,0,
79.5325,25.2997,730,9,-1,0,
80.0325,24.2998,731,9,-1,0,
80.0325,24.7998,732,9,-1,0,
